189,188,0,735,810,0
188,188,0,736,800,0
188,188,0,740,810,0
188,188,0,738,810,0
188,188,0,740,810,0
187,188,0,742,820,0
187,189,0,741,810,0
187,189,0,742,820,0
186,189,0,746,820,0
186,189,0,744,820,0
186,189,0,746,820,0
185,189,0,746,810,0
185,190,0,746,810,0
185,190,0,749,810,0
184,190,0,748,810,0
184,190,0,749,800,0
184,190,0,750,810,0
184,190,0,749,810,0
184,191,0,751,820,0
183,191,0,751,820,0
183,191,0,750,820,0
183,191,0,755,810,0
183,191,0,752,810,0
183,191,0,751,810,0
183,191,0,753,810,0
182,191,0,751,810,0
182,192,0,750,810,0
182,192,12,754,810,0
182,192,0,751,820,0
182,192,0,751,820,0
181,192,0,753,820,0
181,192,0,752,820,0
181,193,0,754,820,0
181,193,0,754,810,0
180,193,0,754,800,0
180,193,0,757,810,0
180,194,0,757,810,0
180,194,0,756,820,0
180,194,0,759,820,0
180,194,0,757,820,0
179,194,0,755,820,0
179,194,12,760,810,0
179,195,0,757,820,0
179,195,0,756,810,0
179,195,0,759,810,0
179,195,0,757,810,0
179,195,0,759,810,0
178,195,0,757,820,0
178,195,0,757,810,0
178,195,0,760,810,0
178,196,0,759,820,0
178,196,12,760,800,0
177,196,0,760,800,0
177,196,0,759,810,0
177,196,0,760,800,0
177,197,0,763,820,0
177,197,0,759,810,0
176,197,12,762,810,0
176,197,0,761,810,0
176,197,0,760,800,0
176,198,0,763,810,0
176,198,0,760,800,0
175,198,0,761,810,0
175,198,0,763,810,0
175,199,0,761,800,0
174,199,12,762,800,0
174,199,0,763,810,0
174,199,0,762,800,0
174,200,0,765,800,0
174,200,0,767,810,0
173,200,0,764,800,0
173,201,0,767,800,0
173,201,0,764,810,0
173,202,0,755,800,0
172,202,0,764,810,0
172,202,0,763,800,0
172,203,0,763,800,0
172,203,12,763,800,0
171,203,0,754,810,0
171,204,0,764,810,0
171,204,0,765,800,0
170,204,0,763,810,0
170,205,12,765,820,0
170,205,0,763,820,0
170,206,0,763,820,0
170,206,0,765,820,0
170,207,0,765,810,0
169,207,0,761,820,0
169,207,0,765,820,0
169,208,0,760,810,0
169,208,0,764,820,0
169,208,0,764,800,0
168,209,0,763,820,0
168,209,0,764,820,0
168,209,12,764,810,0
168,210,0,763,830,0
168,210,0,767,820,0
168,211,12,762,820,0
168,211,0,763,820,0
168,212,0,764,810,0
168,212,0,762,820,0
168,212,0,763,820,0
168,213,0,763,820,0
167,213,12,761,830,0
167,214,0,762,820,0
167,214,0,763,820,0
167,215,0,762,820,0
167,215,12,765,810,0
167,215,0,760,820,0
167,216,0,763,810,0
167,216,0,763,810,0
167,217,0,759,800,0
167,217,12,762,800,0
167,217,0,763,790,0
167,218,0,761,800,0
167,218,0,762,810,0
167,219,0,761,810,0
167,219,0,767,810,0
167,220,0,763,810,0
167,220,0,764,800,0
167,221,0,763,800,0
167,221,0,767,810,0
167,221,0,762,800,0
167,222,0,763,800,0
167,222,0,765,800,0
167,223,0,762,800,0
167,223,0,763,790,0
167,223,0,764,790,0
167,224,0,761,790,0
167,224,0,764,790,0
167,224,0,761,790,0
167,225,0,765,790,0
167,226,0,768,790,0
167,226,0,764,780,0
167,226,0,768,790,0
167,227,0,769,780,0
167,227,0,767,790,0
167,228,0,767,790,0
167,228,0,769,790,0
167,228,0,765,800,0
168,229,0,769,790,0
168,229,0,767,800,0
168,229,0,767,790,0
168,230,0,769,790,0
169,230,0,767,780,0
169,231,0,763,790,0
169,231,0,768,790,0
169,231,0,767,790,0
169,232,0,768,800,0
169,232,0,770,790,0
170,232,12,767,790,0
170,233,0,767,790,0
170,233,0,770,790,0
170,233,0,768,780,0
170,234,0,770,790,0
170,234,0,768,790,0
171,235,0,770,780,0
171,235,0,773,790,0
171,236,0,768,780,0
171,236,0,770,780,0
171,236,0,773,780,0
172,237,0,770,780,0
172,237,0,772,780,0
172,238,0,773,770,0
172,238,0,772,780,0
172,238,0,773,770,0
173,238,0,769,780,0
173,239,0,772,770,0
173,239,0,773,760,0
174,239,0,773,770,0
174,240,0,773,760,0
174,240,0,776,770,0
174,241,0,773,760,0
175,241,0,775,760,0
175,242,0,773,750,0
175,242,0,774,750,0
176,243,0,776,750,0
176,243,0,773,740,0
176,243,0,774,740,0
177,244,0,776,740,0
177,244,0,774,750,0
177,244,0,775,760,0
178,245,0,777,760,0
178,245,0,774,760,0
178,246,0,776,760,0
179,246,0,776,750,0
179,247,0,776,750,0
179,247,0,776,750,0
180,247,0,777,750,0
180,248,0,776,750,0
180,248,0,778,760,0
181,248,0,778,760,0
181,249,0,776,760,0
182,249,0,779,750,0
182,250,0,776,750,0
183,250,0,779,750,0
183,250,0,778,730,0
184,251,0,779,740,0
184,251,0,779,730,0
184,251,0,779,730,0
185,252,0,777,750,0
185,252,0,780,750,0
185,252,0,778,750,0
186,253,0,777,750,0
186,253,0,779,750,0
187,253,0,777,750,0
187,253,0,779,750,0
188,254,0,779,750,0
188,254,0,776,730,0
189,254,0,779,730,0
189,255,0,779,740,0
190,255,0,779,720,0
190,255,0,779,730,0
191,256,0,778,730,0
191,256,0,770,730,0
192,256,0,782,730,0
192,256,0,770,730,0
193,257,0,780,720,0
194,257,0,781,730,0
194,257,0,778,730,0
195,258,0,781,710,0
195,258,0,781,720,0
196,258,0,779,720,0
196,259,0,782,720,0
197,259,0,781,730,0
198,259,0,780,730,0
198,260,0,782,730,0
199,260,0,781,730,0
200,260,0,782,730,0
200,260,0,782,720,0
201,261,0,780,710,0
202,261,0,783,710,0
202,261,0,784,710,0
203,261,0,781,720,0
203,261,0,784,710,0
204,261,0,785,700,0
204,262,0,782,710,0
205,262,0,785,690,0
206,262,0,782,700,0
206,262,0,784,690,0
207,262,0,783,690,0
208,262,0,782,700,0
208,262,0,785,690,0
209,262,0,783,690,0
210,262,0,784,670,0
210,262,0,785,670,0
211,262,0,784,670,0
212,263,0,782,670,0
212,263,0,786,670,0
213,263,0,785,670,0
213,263,0,784,650,0
214,263,0,786,650,0
214,263,0,785,670,0
215,263,0,786,650,0
216,263,0,787,650,0
216,263,0,786,670,0
217,263,0,779,670,0
217,262,0,788,670,0
218,262,0,787,670,0
218,262,0,788,660,0
219,262,0,786,670,0
220,262,0,788,670,0
220,262,0,790,660,0
221,262,0,785,670,0
221,262,0,789,670,0
222,261,0,789,670,0
222,261,0,786,670,0
223,261,0,789,670,0
223,261,0,789,670,0
224,261,0,788,670,0
225,261,0,789,660,0
225,261,0,788,660,0
226,261,0,788,660,0
226,260,0,792,660,0
227,260,0,788,660,0
227,260,0,788,650,0
228,260,0,790,660,0
228,260,0,788,660,0
229,260,0,790,650,0
229,260,0,792,650,0
230,260,0,787,640,0
230,260,0,792,650,0
230,259,0,789,650,0
231,259,0,792,650,0
232,259,0,792,660,0
232,258,0,790,660,0
233,258,0,790,660,0
234,258,0,792,670,0
234,257,0,790,660,0
235,257,0,792,660,0
235,257,0,792,660,0
236,256,0,792,650,0
236,256,0,793,670,0
237,255,0,784,650,0
238,255,0,783,650,0
238,255,0,792,650,0
239,254,0,792,630,0
239,254,0,793,630,0
239,253,0,794,650,0
240,253,0,790,630,0
240,253,0,797,630,0
240,252,0,795,630,0
241,252,0,793,630,0
241,252,0,796,650,0
242,251,0,796,630,0
242,251,0,793,650,0
242,251,0,796,640,0
243,250,0,794,630,0
243,250,0,794,640,0
244,249,0,797,630,0
245,249,0,794,630,0
245,248,0,794,650,0
245,248,0,797,640,0
246,247,0,793,640,0
246,246,0,796,640,0
247,246,0,795,640,0
247,245,0,794,640,0
248,245,0,797,640,0
248,244,0,794,650,0
249,244,0,795,650,0
249,243,0,797,650,0
250,243,0,797,660,0
250,242,0,796,650,0
251,241,0,796,660,0
251,241,0,796,660,0
252,240,0,797,660,0
252,239,0,797,660,0
253,239,0,796,680,0
253,238,0,796,670,0
254,237,0,795,700,0
255,237,0,797,710,0
255,236,0,800,720,0
256,235,0,797,740,0
256,235,0,797,740,0
256,234,0,800,740,0
257,234,0,797,720,0
257,233,0,799,740,0
258,232,0,797,730,0
258,232,0,799,730,0
258,231,0,800,740,0
258,230,0,801,740,0
259,230,0,800,740,0
259,229,0,803,740,0
259,229,12,800,740,0
260,228,0,802,740,0
260,227,12,803,740,0
260,226,0,800,740,0
261,225,0,804,730,0
261,225,0,805,740,0
261,224,0,802,730,0
261,223,0,806,740,0
261,223,12,804,730,0
262,222,0,801,740,0
262,222,12,806,730,0
262,221,0,804,740,0
262,221,12,806,730,0
262,220,0,807,700,0
262,220,12,805,710,0
263,219,12,806,670,0
263,218,0,810,660,0
263,217,12,804,660,0
263,217,0,809,620,0
263,216,0,809,650,0
263,216,0,808,630,0
263,215,0,810,650,0
263,215,0,809,650,0
263,214,0,811,650,0
263,214,0,812,650,0
263,213,0,810,650,0
264,212,0,812,650,0
264,212,0,813,650,0
264,211,0,811,660,0
264,210,0,815,660,0
264,209,0,815,680,0
264,209,0,814,680,0
264,208,0,815,680,0
264,207,0,814,660,0
264,207,0,815,680,0
264,206,0,819,680,0
265,206,0,815,680,0
265,205,0,819,680,0
265,205,0,820,680,0
265,204,0,818,660,0
265,203,0,822,680,0
265,203,0,821,680,0
265,202,0,821,690,0
265,201,0,821,680,0
265,201,0,822,690,0
265,200,0,823,690,0
265,200,0,825,690,0
265,199,0,822,690,0
265,198,0,825,690,0
265,197,0,825,700,0
265,197,0,825,700,0
265,196,0,827,700,0
265,195,0,827,700,0
265,194,0,827,710,0
265,193,0,830,700,0
265,192,0,830,710,0
265,192,0,831,720,0
265,191,0,833,700,0
265,190,0,834,720,0
265,190,0,836,700,0
265,189,0,837,720,0
265,188,0,837,730,0
265,188,0,839,730,0
264,187,0,844,730,0
264,186,0,841,730,0
264,186,0,842,730,0
264,185,0,845,730,0
264,185,0,845,730,0
264,184,0,848,730,0
264,183,0,847,720,0
264,183,0,848,720,0
264,182,0,851,730,0
264,182,0,848,720,0
264,181,0,851,730,0
264,180,0,854,720,0
264,180,0,851,720,0
264,179,0,858,720,0
264,178,0,860,720,0
263,178,0,861,720,0
263,177,0,865,720,0
263,176,0,864,730,0
263,176,0,864,720,0
263,175,0,869,730,0
263,174,0,868,720,0
263,174,0,871,730,0
263,173,0,872,710,0
263,172,0,870,730,0
262,172,0,874,710,0
262,171,0,876,730,0
262,171,0,874,730,0
262,170,0,878,730,0
262,169,0,875,750,0
262,169,12,877,730,0
261,168,0,883,730,0
261,168,0,880,750,0
261,168,0,879,700,0
261,167,0,884,700,0
261,166,0,884,670,0
260,166,0,887,640,0
260,166,0,891,660,0
260,165,0,889,650,0
260,165,0,892,650,0
260,164,0,891,650,0
259,163,0,891,660,0
259,163,0,896,660,0
259,162,0,894,680,0
259,162,0,896,680,0
259,161,0,899,680,0
259,161,0,897,660,0
258,160,0,901,660,0
258,160,0,903,680,0
258,159,0,903,660,0
258,159,0,907,680,0
257,158,0,908,680,0
257,158,0,909,680,0
257,157,0,911,680,0
256,157,0,908,680,0
256,156,0,911,670,0
256,156,0,914,680,0
256,156,0,909,660,0
255,155,0,915,680,0
255,154,0,915,660,0
255,154,0,914,630,0
254,153,0,917,620,0
254,153,0,917,600,0
253,152,0,916,620,0
253,152,0,918,650,0
253,151,0,920,660,0
252,151,0,920,640,0
252,150,0,924,670,0
252,150,0,922,640,0
252,150,0,924,650,0
251,149,0,924,650,0
251,149,0,921,650,0
250,148,0,925,670,0
250,148,0,924,640,0
250,147,0,925,640,0
250,147,0,925,640,0
249,147,0,926,660,0
249,146,0,926,640,0
249,146,0,929,650,0
249,146,0,926,640,0
248,146,0,929,640,0
248,145,0,929,640,0
248,145,0,927,640,0
248,145,0,930,640,0
247,144,0,930,630,0
247,144,0,929,640,0
247,144,0,931,640,0
247,143,0,929,640,0
246,143,0,928,660,0
246,143,0,932,660,0
246,142,0,928,640,0
246,142,0,931,660,0
246,142,0,932,640,0
245,141,0,930,660,0
245,141,0,932,640,0
244,141,0,932,660,0
244,140,0,931,670,0
244,140,0,933,660,0
244,140,0,932,670,0
243,139,0,932,660,0
243,139,0,934,660,0
243,139,0,932,660,0
242,138,0,929,660,0
242,138,0,935,660,0
242,137,0,932,670,0
241,137,0,935,670,0
241,137,0,935,670,0
241,136,0,925,680,0
241,136,0,938,680,0
240,136,0,935,680,0
240,135,0,935,680,0
240,135,0,938,680,0
239,135,0,935,680,0
239,134,0,938,680,0
238,134,0,940,680,0
238,133,0,937,700,0
237,133,0,939,690,0
237,132,0,940,710,0
236,132,0,936,730,0
236,131,0,939,710,0
235,131,0,939,710,0
235,131,0,938,700,0
235,130,0,941,700,0
234,130,0,941,710,0
234,129,0,940,710,0
233,129,0,944,710,0
233,128,0,941,700,0
232,128,0,942,700,0
232,128,0,944,680,0
231,127,0,942,700,0
231,127,0,945,680,0
230,127,0,944,700,0
230,126,0,943,730,0
230,126,0,946,710,0
229,126,0,944,710,0
228,125,0,945,700,0
228,125,0,947,680,0
227,125,0,944,700,0
227,124,0,946,700,0
227,124,0,949,690,0
226,124,0,946,700,0
226,124,0,949,680,0
225,123,0,947,700,0
225,123,0,945,700,0
224,123,0,952,710,0
224,123,0,947,700,0
223,123,0,948,700,0
223,122,0,951,720,0
223,122,0,947,700,0
222,122,0,950,700,0
222,122,12,953,730,0
221,121,0,947,730,0
221,121,12,951,750,0
220,121,0,952,790,0
220,121,0,947,810,0
219,120,0,950,840,0
219,120,0,951,840,0
219,120,0,950,840,0
218,120,0,952,830,0
218,120,0,950,840,0
217,120,0,951,810,0
217,119,0,953,790,0
217,119,0,951,810,0
216,119,0,953,810,0
216,119,0,954,810,0
215,119,0,949,810,0
215,119,0,953,790,0
214,118,0,955,780,0
214,118,0,950,790,0
213,118,0,952,790,0
213,118,0,948,780,0
212,117,0,951,790,0
212,117,0,954,790,0
211,117,0,952,780,0
210,117,0,953,780,0
210,117,0,954,760,0
209,117,0,952,780,0
209,117,0,955,760,0
208,117,0,955,780,0
208,117,0,952,780,0
207,116,0,953,770,0
206,116,0,953,780,0
206,116,0,952,780,0
205,116,0,954,770,0
204,116,0,952,750,0
204,116,0,951,710,0
203,116,0,955,700,0
202,116,0,952,700,0
202,116,0,953,710,0
201,116,0,953,750,0
201,116,0,951,740,0
200,116,0,953,760,0
199,115,0,952,750,0
198,115,0,950,760,0
197,115,0,955,760,0
196,115,0,953,740,0
196,115,0,952,750,0
195,115,0,955,730,0
195,115,0,952,750,0
194,115,0,953,730,0
193,115,0,953,750,0
193,115,0,950,740,0
191,114,0,952,710,0
191,114,0,952,730,0
190,114,0,950,740,0
189,114,0,953,720,0
189,115,0,951,740,0
188,115,0,954,720,0
187,115,0,953,720,0
186,115,0,952,730,0
185,115,0,952,720,0
185,115,0,954,720,0
183,115,0,951,700,0
183,115,0,953,710,0
182,115,0,954,700,0
181,115,0,952,700,0
181,115,0,953,710,0
180,115,0,953,700,0
180,115,0,953,700,0
179,115,0,957,700,0
179,115,0,953,710,0
178,115,0,957,710,0
177,115,0,957,720,0
177,115,0,953,720,0
177,115,0,957,720,0
177,115,0,957,720,0
176,115,0,953,710,0
176,115,0,957,690,0
176,115,0,957,700,0
176,115,0,957,690,0
176,115,0,957,690,0
176,115,0,955,700,0
175,115,0,959,700,0
175,115,0,957,700,0
175,115,0,957,700,0
175,115,0,957,700,0
175,115,0,958,710,0
175,115,0,957,730,0
174,115,0,958,730,0
174,115,0,957,720,0
174,115,0,958,730,0
174,115,0,959,720,0
173,115,0,958,730,0
173,115,0,957,720,0
173,115,0,959,720,0
172,115,0,957,720,0
172,115,0,959,730,0
172,115,0,959,710,0
172,115,0,957,710,0
171,115,0,959,730,0
171,115,0,959,730,0
171,115,0,957,720,0
171,115,0,960,720,0
171,115,0,958,700,0
171,115,0,959,710,0
170,115,0,961,720,0
170,115,0,958,720,0
170,115,0,960,720,0
169,115,0,962,720,0
169,115,0,957,720,0
169,115,0,959,730,0
168,115,0,960,720,0
168,115,0,959,720,0
168,115,0,961,740,0
167,115,0,958,730,0
167,115,0,959,730,0
167,115,0,961,740,0
166,115,0,957,730,0
166,116,0,958,730,0
165,116,0,961,720,0
165,116,0,958,730,0
164,116,0,960,720,0
164,116,0,961,740,0
163,116,0,959,750,0
163,116,0,962,750,0
162,116,0,959,770,0
162,116,0,960,760,0
161,117,0,962,750,0
161,117,0,959,750,0
160,117,0,960,760,0
160,117,0,959,750,0
159,117,0,955,760,0
159,118,0,958,760,0
159,118,0,958,760,0
158,118,0,957,760,0
158,118,0,958,780,0
157,118,0,957,780,0
157,118,0,959,800,0
156,118,0,960,780,0
156,119,0,957,780,0
156,119,0,959,730,0
155,119,0,957,720,0
155,119,0,952,720,0
154,119,0,957,690,0
154,119,0,955,690,0
154,119,12,955,690,0
153,120,0,957,720,0
153,120,0,955,730,0
152,120,0,953,730,0
152,120,0,957,740,0
151,120,0,952,740,0
151,120,12,953,720,0
150,121,0,955,710,0
150,121,0,953,680,0
149,121,0,953,660,0
149,122,0,953,660,0
148,122,0,951,660,0
148,122,0,953,670,0
147,122,0,953,640,0
147,122,0,950,680,0
147,123,0,953,650,0
146,123,0,950,640,0
146,123,0,950,690,0
145,123,0,950,650,0
145,123,0,950,680,0
145,123,0,951,710,0
144,124,0,949,680,0
144,124,0,947,700,0
143,124,0,950,710,0
143,124,0,949,660,0
142,125,0,948,690,0
142,125,0,950,680,0
141,125,0,938,680,0
141,125,0,946,670,0
140,126,0,949,670,0
140,126,0,944,670,0
139,126,0,947,680,0
138,126,0,942,710,0
138,127,0,944,700,0
137,127,0,947,740,0
137,127,0,946,720,0
137,127,0,941,720,0
136,128,0,946,720,0
136,128,0,943,720,0
135,128,0,945,730,0
135,128,0,947,710,0
135,129,0,943,710,0
135,129,0,945,690,0
134,129,0,945,700,0
134,129,0,942,690,0
133,129,0,947,710,0
133,129,0,945,690,0
133,130,0,944,690,0
133,130,0,944,710,0
132,130,0,943,680,0
132,130,0,942,730,0
132,130,0,944,700,0
132,131,0,941,710,0
131,131,0,942,710,0
131,131,0,945,720,0
130,131,0,942,720,0
130,131,0,944,720,0
130,132,0,944,720,0
130,132,0,941,710,0
129,132,0,944,720,0
129,132,0,944,710,0
129,132,0,941,740,0
129,133,0,942,710,0
128,133,0,939,750,0
128,133,0,941,730,0
128,134,0,944,730,0
127,134,0,940,750,0
127,134,0,941,740,0
127,135,0,942,740,0
126,135,0,940,730,0
126,135,0,940,740,0
126,136,0,941,700,0
126,136,0,940,730,0
125,136,0,940,710,0
125,137,0,938,720,0
125,137,0,939,730,0
124,137,0,941,710,0
124,138,0,938,720,0
124,138,0,939,690,0
124,138,0,939,710,0
124,139,0,935,700,0
123,139,0,941,710,0
123,139,0,938,720,0
123,140,0,935,700,0
123,140,0,938,730,0
122,141,0,935,700,0
122,141,0,936,700,0
122,141,0,941,690,0
121,142,0,937,660,0
121,142,0,936,680,0
121,143,0,937,670,0
120,143,0,934,680,0
120,144,0,929,680,0
120,144,0,937,660,0
120,145,0,935,690,0
119,145,0,938,680,0
119,145,0,935,680,0
119,146,0,933,680,0
118,146,0,938,680,0
118,147,0,935,660,0
117,147,0,936,670,0
117,148,0,938,660,0
117,148,0,935,660,0
116,148,0,938,680,0
116,149,0,936,680,0
116,149,0,935,680,0
115,150,0,938,680,0
115,150,0,935,700,0
115,151,0,936,680,0
114,151,0,937,680,0
114,152,0,934,680,0
114,152,0,935,680,0
113,153,0,935,680,0
113,153,0,934,670,0
113,153,0,936,690,0
112,154,0,936,690,0
112,154,0,933,710,0
112,155,0,938,680,0
112,155,0,935,700,0
111,155,0,933,680,0
111,156,0,935,680,0
110,156,0,934,660,0
110,157,0,935,660,0
109,157,0,937,660,0
109,158,0,933,650,0
108,158,0,933,660,0
108,159,0,935,640,0
107,159,0,932,650,0
106,160,0,934,620,0
106,160,0,935,620,0
105,161,0,933,640,0
105,162,0,935,680,0
104,162,0,931,720,0
104,163,0,931,750,0
104,163,0,935,750,0
103,164,0,932,760,0
102,164,0,932,740,0
102,165,0,932,750,0
101,166,0,931,730,0
101,166,0,933,720,0
101,166,0,932,720,0
101,167,12,930,720,0
100,168,0,931,720,0
100,168,0,930,720,0
100,168,0,930,710,0
99,169,0,934,710,0
99,169,0,932,710,0
99,170,0,930,710,0
98,170,0,933,720,0
98,171,0,930,710,0
98,171,0,932,720,0
97,172,0,932,720,0
97,172,0,929,720,0
97,173,0,931,710,0
97,173,0,930,710,0
97,173,0,929,710,0
96,174,0,932,710,0
96,174,0,928,730,0
96,175,0,929,720,0
96,175,0,931,720,0
96,176,0,927,710,0
96,176,0,929,710,0
96,176,0,930,710,0
96,177,0,927,710,0
96,177,0,932,720,0
96,177,0,927,720,0
95,178,0,928,720,0
95,178,0,931,720,0
95,178,0,927,730,0
95,179,0,928,730,0
95,179,0,929,730,0
95,180,0,926,730,0
94,180,0,930,720,0
94,180,0,930,730,0
94,181,0,924,710,0
94,181,0,929,720,0
95,181,0,929,730,0
95,182,0,927,720,0
95,182,0,930,730,0
94,182,0,926,730,0
94,183,0,926,730,0
94,183,0,928,740,0
94,183,0,926,730,0
94,184,0,927,740,0
94,184,0,926,720,0
94,185,0,926,730,0
94,185,0,926,740,0
94,186,0,927,720,0
94,186,0,924,750,0
94,187,0,926,720,0
94,187,0,926,730,0
94,188,0,926,720,0
94,188,0,928,720,0
94,188,0,926,730,0
94,189,0,926,720,0
94,189,0,926,720,0
94,190,0,924,710,0
94,190,0,926,720,0
94,191,0,926,700,0
94,191,0,924,720,0
94,192,0,928,720,0
94,192,0,924,710,0
94,193,0,924,720,0
94,193,0,927,710,0
94,193,0,921,720,0
94,194,0,924,700,0
94,194,0,926,710,0
94,194,0,926,700,0
94,195,0,926,700,0
94,195,0,926,710,0
94,196,0,925,700,0
94,196,0,926,720,0
94,196,0,926,710,0
94,197,12,922,720,0
94,197,0,926,720,0
94,198,0,924,720,0
94,198,0,924,730,0
94,199,0,926,720,0
94,199,0,924,710,0
94,200,0,916,720,0
94,200,12,922,720,0
94,201,0,924,710,0
94,201,0,924,710,0
94,202,0,924,700,0
94,202,0,921,700,0
94,203,0,924,720,0
94,204,0,924,710,0
94,204,0,924,720,0
94,205,0,924,720,0
94,205,0,922,730,0
94,206,12,924,730,0
94,206,0,922,730,0
94,207,12,920,720,0
94,207,0,920,720,0
94,208,0,924,720,0
94,209,0,921,730,0
94,209,0,925,740,0
94,210,12,919,740,0
94,211,0,920,750,0
94,211,12,921,740,0
93,212,0,922,750,0
93,213,12,920,740,0
94,214,0,922,760,0
94,214,0,919,740,0
94,215,0,922,740,0
93,216,0,920,740,0
93,216,12,921,740,0
93,217,0,920,750,0
93,218,12,921,730,0
93,219,0,922,750,0
93,219,0,924,730,0
93,220,0,920,740,0
93,221,0,920,750,0
93,222,0,924,740,0
93,222,0,920,750,0
93,223,0,924,750,0
93,224,0,925,740,0
93,224,0,920,740,0
93,225,0,915,750,0
93,226,0,924,740,0
93,227,0,924,730,0
93,227,0,925,750,0
93,228,0,924,740,0
93,229,0,920,730,0
93,229,0,925,740,0
94,230,0,921,720,0
94,231,0,924,720,0
94,231,0,924,730,0
94,232,0,921,730,0
94,232,0,925,720,0
94,233,0,924,730,0
94,234,0,925,720,0
95,234,0,929,730,0
94,235,0,924,740,0
94,236,0,924,730,0
95,236,0,926,730,0
95,237,0,924,720,0
95,238,0,924,720,0
95,239,0,927,730,0
95,239,0,924,720,0
96,240,0,925,720,0
96,241,0,927,710,0
96,242,0,924,700,0
96,243,0,930,710,0
96,243,0,925,690,0
96,244,0,927,710,0
96,245,0,928,710,0
97,245,0,924,710,0
97,246,0,925,690,0
97,246,0,926,690,0
97,247,0,924,680,0
98,247,0,927,690,0
98,248,0,926,700,0
98,248,0,928,700,0
98,249,0,927,720,0
98,250,0,926,710,0
99,250,0,927,710,0
99,251,0,928,710,0
99,251,0,926,710,0
99,252,0,926,710,0
99,252,0,929,710,0
100,253,0,924,720,0
100,253,0,927,720,0
100,254,0,926,710,0
100,254,0,924,710,0
100,255,0,928,700,0
100,255,0,926,690,0
101,256,0,926,700,0
101,256,0,929,700,0
101,257,0,925,700,0
101,257,0,925,710,0
102,258,0,929,710,0
102,258,0,924,710,0
102,259,0,926,700,0
102,259,0,926,720,0
102,260,0,924,710,0
103,260,0,926,730,0
103,261,0,924,740,0
103,261,0,915,740,0
103,261,0,926,750,0
104,262,0,925,750,0
104,262,0,925,760,0
104,262,0,927,750,0
104,263,0,924,740,0
104,263,0,925,710,0
105,264,0,926,680,0
105,264,0,924,640,0
105,265,0,926,620,0
106,265,0,924,630,0
106,266,0,924,620,0
106,266,0,926,620,0
106,266,0,924,620,0
107,267,0,915,630,0
107,267,0,925,630,0
107,268,0,924,650,0
108,268,0,925,660,0
108,269,0,926,680,0
108,269,0,922,690,0
108,270,0,926,700,0
108,270,0,925,700,0
108,271,0,924,700,0
109,271,0,925,700,0
109,272,0,924,700,0
110,272,0,921,710,0
110,272,0,924,700,0
110,273,0,920,700,0
110,273,0,924,690,0
110,274,0,924,700,0
111,274,0,920,710,0
111,274,0,924,700,0
112,275,0,924,710,0
112,275,0,920,710,0
112,276,0,924,700,0
112,276,0,921,710,0
112,276,0,920,710,0
113,277,0,924,730,0
113,277,0,921,730,0
113,278,0,920,730,0
113,278,0,921,730,0
113,278,0,919,720,0
114,279,0,922,710,0
114,279,0,921,730,0
114,280,0,919,730,0
115,280,0,921,730,0
115,280,0,920,750,0
115,281,0,919,740,0
116,281,0,922,750,0
116,282,0,920,740,0
116,282,0,911,730,0
117,283,0,924,760,0
117,283,0,919,760,0
117,284,0,921,760,0
118,284,0,921,760,0
118,285,0,917,760,0
