173,241,0,806,870,0
174,242,0,806,860,0
174,242,0,809,860,0
175,242,0,806,860,0
175,242,0,808,870,0
175,243,0,808,870,0
175,243,0,808,870,0
176,243,0,808,870,0
177,243,0,810,860,0
177,244,12,809,860,0
178,244,0,808,860,0
178,244,0,810,860,0
179,245,0,810,860,0
179,245,0,811,860,0
179,245,0,811,860,0
180,246,0,810,860,0
180,246,0,813,860,0
180,246,0,811,860,0
180,246,0,811,860,0
180,246,0,814,860,0
180,246,0,812,860,0
181,246,0,814,860,0
182,247,0,815,850,0
182,247,0,813,850,0
182,247,0,814,860,0
182,248,0,813,860,0
182,248,0,813,860,0
183,248,0,816,870,0
184,248,0,814,870,0
184,248,0,815,850,0
185,249,0,819,850,0
186,249,0,814,850,0
186,250,0,815,840,0
186,250,0,817,840,0
186,250,0,815,840,0
187,251,0,816,840,0
187,251,0,817,850,0
187,251,0,817,850,0
188,251,0,819,850,0
189,252,0,816,840,0
190,252,0,818,830,0
190,252,0,818,830,0
191,253,0,817,830,0
191,253,0,818,840,0
192,253,0,819,850,0
192,253,0,818,850,0
193,254,0,819,850,0
194,254,0,820,850,0
194,254,0,821,850,0
195,254,0,821,850,0
196,254,0,819,840,0
196,254,0,817,830,0
197,255,0,821,830,0
198,255,0,819,820,0
198,255,0,821,820,0
199,255,0,822,830,0
200,255,0,821,830,0
200,256,0,821,840,0
201,256,0,821,840,0
201,256,0,820,840,0
202,256,0,820,830,0
202,256,0,821,830,0
202,256,0,821,830,0
203,256,0,825,820,0
203,256,0,821,830,0
204,256,0,823,830,0
205,256,0,825,820,0
206,256,0,821,800,0
206,257,0,825,790,0
206,257,0,825,810,0
207,257,0,822,810,0
207,257,0,825,820,0
207,257,0,823,820,0
208,257,0,822,820,0
208,257,0,825,820,0
209,257,0,822,830,0
209,257,0,825,830,0
210,256,0,825,820,0
210,256,0,821,810,0
211,256,0,825,800,0
211,256,0,826,790,0
212,256,0,823,790,0
213,256,0,826,780,0
213,256,0,825,780,0
214,256,0,825,790,0
214,256,0,827,780,0
215,256,0,825,780,0
215,256,0,825,790,0
216,256,0,825,790,0
216,256,0,825,800,0
216,256,0,827,810,0
217,256,0,827,820,0
217,256,0,825,820,0
218,255,0,828,810,0
218,255,0,826,800,0
219,255,0,827,790,0
219,255,0,829,780,0
220,255,0,827,780,0
220,255,0,827,790,0
220,255,0,829,790,0
221,255,0,827,800,0
221,255,0,830,800,0
222,255,0,830,800,0
222,255,0,827,800,0
223,255,0,830,790,0
223,255,0,828,790,0
224,254,0,826,790,0
224,254,0,830,790,0
224,254,0,828,800,0
224,254,0,828,800,0
224,254,0,830,800,0
225,254,0,826,800,0
225,254,0,829,790,0
226,254,0,830,790,0
227,254,0,828,780,0
227,253,0,830,770,0
228,253,0,830,770,0
228,253,0,827,760,0
229,253,0,831,780,0
229,253,0,828,780,0
230,252,0,829,790,0
230,252,0,834,800,0
230,252,0,829,800,0
231,252,0,830,810,0
231,252,0,833,790,0
232,251,0,829,790,0
233,251,0,832,790,0
233,251,0,832,770,0
234,251,0,830,770,0
234,251,0,833,770,0
235,250,0,833,780,0
235,250,0,832,780,0
236,250,0,835,780,0
236,250,0,833,780,0
237,249,0,833,790,0
237,249,0,836,790,0
238,248,0,832,790,0
239,248,0,835,770,0
239,248,0,836,780,0
240,247,0,833,780,0
240,247,0,836,780,0
241,247,0,834,780,0
241,246,0,834,790,0
241,246,0,838,790,0
242,245,0,835,800,0
242,245,0,836,810,0
242,245,0,838,810,0
243,244,0,836,800,0
243,244,0,839,800,0
244,244,0,839,790,0
244,243,0,838,790,0
245,243,0,841,790,0
246,242,0,841,770,0
246,242,0,839,790,0
246,242,0,842,790,0
247,241,0,839,800,0
247,241,0,842,800,0
247,240,0,844,800,0
248,240,0,841,800,0
249,239,0,842,790,0
249,239,0,842,780,0
249,239,0,844,790,0
250,238,12,845,800,0
250,238,0,845,800,0
250,237,0,844,810,0
251,236,12,846,810,0
251,236,0,845,810,0
252,235,0,846,810,0
252,235,0,848,810,0
253,234,0,847,820,0
253,234,0,846,820,0
253,234,0,849,830,0
253,233,0,848,830,0
253,233,0,851,840,0
254,232,0,851,850,0
254,232,0,848,840,0
255,231,0,853,850,0
255,231,0,851,850,0
255,231,0,851,850,0
255,230,0,855,850,0
255,230,12,851,850,0
256,229,0,852,850,0
256,229,0,853,850,0
256,229,0,852,850,0
256,228,0,854,850,0
256,228,0,855,860,0
256,227,0,854,860,0
257,226,0,858,860,0
257,226,0,854,860,0
257,226,12,855,850,0
257,225,0,859,850,0
258,225,0,854,850,0
258,224,0,855,850,0
258,224,0,858,850,0
258,223,0,856,850,0
259,223,0,858,850,0
259,223,0,858,850,0
259,222,12,853,850,0
259,222,0,858,860,0
259,221,12,854,860,0
259,221,0,856,860,0
260,220,12,858,860,0
260,219,0,854,850,0
260,219,12,852,820,0
260,218,0,863,800,0
261,218,0,853,790,0
261,217,0,858,760,0
261,217,0,860,760,0
261,216,0,856,760,0
261,216,0,860,780,0
261,215,0,859,800,0
261,214,0,858,810,0
261,213,0,860,820,0
262,213,0,858,820,0
262,212,0,858,820,0
262,211,0,860,810,0
263,210,0,858,790,0
263,210,0,860,790,0
263,209,0,861,790,0
263,208,0,860,790,0
263,208,0,861,810,0
263,207,0,863,820,0
263,206,0,860,840,0
264,205,0,862,840,0
264,204,0,860,830,0
264,204,0,861,820,0
265,203,0,863,790,0
265,202,0,863,790,0
265,202,0,865,790,0
265,201,0,864,790,0
265,200,0,863,820,0
265,199,0,867,830,0
265,198,0,866,850,0
265,197,0,864,850,0
265,196,0,868,850,0
265,196,0,866,830,0
266,195,0,866,820,0
266,195,0,868,820,0
266,194,0,864,830,0
266,193,0,866,850,0
265,192,0,867,860,0
265,192,0,866,860,0
266,191,0,869,860,0
266,191,0,869,850,0
266,190,0,867,830,0
266,190,0,869,850,0
266,189,0,869,860,0
266,188,0,869,870,0
266,187,0,872,870,0
266,186,0,868,890,0
266,186,0,868,870,0
266,185,0,872,860,0
266,185,0,868,850,0
266,184,0,870,850,0
266,184,0,871,850,0
266,183,0,869,860,0
266,182,0,872,870,0
266,182,0,872,870,0
266,181,0,870,860,0
266,181,0,874,850,0
266,180,0,872,850,0
266,180,0,873,860,0
266,179,0,876,860,0
266,178,0,873,870,0
266,178,0,873,870,0
266,177,0,874,890,0
266,176,0,872,870,0
266,176,0,875,870,0
266,175,0,873,870,0
266,175,0,874,860,0
266,175,0,877,850,0
266,174,0,875,850,0
265,174,0,878,850,0
265,174,0,880,850,0
265,173,0,877,860,0
264,172,0,878,870,0
264,172,12,880,870,0
264,171,0,876,870,0
264,171,0,881,860,0
264,170,0,882,860,0
264,170,12,881,850,0
264,169,0,882,860,0
263,169,0,881,870,0
263,168,0,881,870,0
263,167,0,884,870,0
263,167,0,881,830,0
263,167,12,882,810,0
263,167,0,884,780,0
262,166,0,882,770,0
262,166,0,885,800,0
262,165,0,885,810,0
262,164,0,884,840,0
262,164,0,886,840,0
262,163,0,885,810,0
261,163,0,884,790,0
261,163,0,886,770,0
261,162,0,886,780,0
260,162,0,887,800,0
260,161,0,889,830,0
260,160,0,886,820,0
260,160,0,891,810,0
260,160,0,891,790,0
260,160,0,885,780,0
259,160,0,888,780,0
259,159,0,891,800,0
259,158,0,881,830,0
259,158,0,891,840,0
259,158,0,891,830,0
259,157,0,891,810,0
258,157,0,893,810,0
258,157,0,891,830,0
258,156,0,891,840,0
258,156,0,894,840,0
258,156,0,889,810,0
258,156,0,893,790,0
257,155,0,891,790,0
257,155,0,893,790,0
257,154,0,894,820,0
256,154,0,892,830,0
256,153,0,884,850,0
256,153,0,894,860,0
256,153,0,892,850,0
256,153,0,893,830,0
256,152,0,893,800,0
255,152,0,893,780,0
255,152,0,895,780,0
254,151,0,896,790,0
254,151,0,894,790,0
254,151,0,897,800,0
253,150,0,895,800,0
253,150,0,896,810,0
253,149,0,899,830,0
252,149,0,896,850,0
252,148,0,897,860,0
252,148,0,895,860,0
251,147,0,896,860,0
251,147,0,897,850,0
250,147,0,898,850,0
250,146,0,896,850,0
250,146,0,899,860,0
249,145,0,897,870,0
249,144,0,897,890,0
249,144,0,900,890,0
249,144,0,896,890,0
248,143,0,898,870,0
248,143,0,900,860,0
248,143,0,897,830,0
247,142,0,899,830,0
247,142,0,897,800,0
247,142,0,898,790,0
246,142,0,900,780,0
246,141,0,899,790,0
245,141,0,897,810,0
245,140,0,902,840,0
244,139,0,898,860,0
244,139,0,899,860,0
244,138,0,902,850,0
244,138,0,899,820,0
243,138,0,900,790,0
243,137,0,899,800,0
242,137,0,899,810,0
241,136,0,901,840,0
241,135,0,902,880,0
240,135,0,900,890,0
240,135,0,902,870,0
240,134,0,900,850,0
239,134,0,901,820,0
239,134,0,902,800,0
238,134,0,899,800,0
238,133,0,902,820,0
237,133,0,902,820,0
237,133,0,899,820,0
236,132,0,903,830,0
236,132,0,902,830,0
235,131,0,902,840,0
235,131,0,903,850,0
235,130,0,902,860,0
234,130,0,903,880,0
234,129,0,905,860,0
234,129,0,901,840,0
233,129,0,902,830,0
232,129,0,903,820,0
231,129,0,903,830,0
231,128,0,904,840,0
230,128,0,896,840,0
230,127,0,903,850,0
229,127,0,905,850,0
229,127,0,903,860,0
228,126,0,905,860,0
228,126,0,905,860,0
227,125,0,904,870,0
227,125,0,903,880,0
227,125,12,907,880,0
226,124,0,902,890,0
226,124,12,906,880,0
226,124,0,905,860,0
225,124,0,903,850,0
225,124,0,908,830,0
224,124,0,905,800,0
224,124,0,905,790,0
223,123,0,908,800,0
222,123,0,904,830,0
222,123,12,905,850,0
222,122,0,906,850,0
222,122,0,905,840,0
221,122,0,907,830,0
220,122,0,908,830,0
220,122,0,905,850,0
220,121,0,907,850,0
220,121,0,906,850,0
219,121,0,906,830,0
219,121,0,908,800,0
218,121,0,906,830,0
218,121,0,909,870,0
217,120,0,909,910,0
217,120,0,907,910,0
217,120,0,908,890,0
216,120,0,907,860,0
216,120,0,907,850,0
215,120,0,908,890,0
215,120,0,910,910,0
215,120,0,908,960,0
215,120,0,908,980,0
214,120,0,908,960,0
214,120,0,909,980,0
213,120,0,908,940,0
212,119,0,908,930,0
212,119,0,908,930,0
211,119,12,901,910,0
211,118,0,906,910,0
210,118,0,909,930,0
210,118,0,910,950,0
209,118,0,908,960,0
208,118,0,908,960,0
207,118,0,907,960,0
206,118,0,907,940,0
205,117,0,910,910,0
204,117,0,909,910,0
203,117,0,908,910,0
202,117,12,909,930,0
201,117,0,906,1010,0
200,117,0,909,980,0
198,117,0,909,1010,0
197,117,0,908,950,0
196,116,0,908,920,0
195,116,12,909,910,0
193,116,0,908,900,0
192,116,0,910,900,0
191,116,0,907,940,0
190,116,0,908,940,0
189,116,0,910,940,0
187,116,0,906,920,0
185,116,0,909,900,0
184,116,0,908,900,0
182,116,0,907,900,0
181,116,12,910,890,0
180,115,0,911,860,0
178,115,0,909,840,0
178,115,12,912,840,0
177,115,0,910,840,0
176,115,0,910,850,0
176,115,0,913,850,0
175,115,0,911,870,0
174,115,0,912,880,0
173,115,0,913,870,0
172,115,0,911,860,0
171,115,0,911,830,0
170,114,0,912,830,0
169,114,0,911,810,0
169,114,12,913,800,0
169,114,0,911,810,0
168,114,0,913,810,0
168,114,12,914,830,0
168,114,0,911,850,0
168,114,0,912,850,0
168,114,0,916,890,0
167,114,0,913,870,0
167,114,0,916,870,0
166,115,0,914,880,0
166,115,0,914,850,0
165,115,0,916,820,0
165,115,0,913,820,0
164,115,0,914,800,0
164,115,12,918,790,0
164,115,0,917,790,0
163,115,0,916,790,0
163,116,0,918,820,0
163,116,0,917,820,0
163,116,12,917,830,0
162,116,0,918,820,0
162,116,0,916,800,0
161,117,0,918,830,0
161,117,0,917,820,0
161,118,0,916,850,0
160,118,12,918,870,0
160,118,0,916,870,0
160,119,12,916,850,0
160,119,0,917,850,0
159,119,0,914,840,0
159,119,0,917,850,0
159,119,0,918,840,0
159,119,0,916,840,0
159,119,0,918,840,0
158,119,0,918,840,0
158,120,0,916,840,0
158,120,0,919,850,0
158,120,0,917,850,0
157,120,0,918,860,0
156,121,0,919,830,0
156,121,0,916,810,0
155,121,0,918,800,0
155,121,12,917,790,0
155,121,0,916,810,0
155,121,0,918,810,0
155,122,0,918,790,0
154,122,0,917,760,0
153,122,0,920,770,0
153,123,0,918,770,0
152,123,12,918,800,0
152,123,0,920,810,0
152,123,0,917,780,0
151,124,0,919,770,0
151,124,0,920,780,0
150,124,12,916,800,0
150,124,0,920,820,0
150,124,0,919,800,0
150,125,0,919,770,0
149,125,0,920,750,0
149,126,0,918,740,0
148,126,0,919,720,0
147,126,0,922,750,0
146,126,0,919,770,0
146,126,0,919,810,0
146,126,0,921,830,0
145,127,0,917,820,0
145,127,0,920,810,0
144,128,0,920,790,0
143,128,0,920,790,0
142,128,0,920,820,0
142,129,0,915,840,0
142,129,0,917,850,0
142,129,0,920,850,0
141,129,0,917,860,0
141,129,0,919,850,0
140,129,0,921,860,0
140,130,0,917,870,0
139,130,0,919,850,0
139,131,0,920,830,0
138,131,0,917,820,0
137,132,0,918,800,0
137,132,0,918,790,0
136,133,0,917,790,0
135,133,0,919,810,0
135,133,0,917,830,0
134,133,0,918,850,0
134,133,0,919,860,0
134,133,0,917,850,0
133,134,0,917,830,0
132,134,0,914,830,0
132,135,0,913,840,0
131,135,0,917,850,0
131,135,0,916,860,0
130,135,0,914,830,0
130,136,0,919,820,0
129,136,0,914,820,0
128,136,0,914,840,0
128,136,0,916,870,0
128,137,0,912,850,0
128,137,0,914,830,0
127,138,0,915,810,0
126,138,0,910,810,0
126,138,0,914,830,0
126,138,0,914,860,0
126,138,0,911,860,0
126,138,0,914,860,0
125,139,0,911,850,0
125,140,0,911,820,0
124,140,0,910,800,0
124,141,0,909,790,0
123,141,0,909,780,0
123,141,0,902,800,0
123,141,0,909,830,0
123,142,0,911,850,0
123,142,0,911,840,0
122,143,0,907,830,0
122,143,0,910,800,0
121,144,0,908,800,0
121,144,0,908,830,0
121,144,0,910,840,0
121,145,0,909,840,0
121,145,0,911,810,0
120,146,0,910,780,0
120,146,0,908,780,0
119,146,0,908,810,0
119,147,0,908,840,0
119,147,0,905,850,0
119,147,0,906,850,0
119,148,0,906,820,0
119,149,0,906,790,0
118,150,0,907,770,0
118,150,0,907,760,0
117,150,0,906,770,0
117,151,0,907,800,0
117,151,0,904,820,0
117,151,0,910,820,0
117,152,0,908,800,0
117,153,0,904,790,0
116,153,0,905,760,0
115,154,0,905,750,0
115,154,0,905,770,0
115,154,0,907,780,0
115,155,0,905,780,0
115,155,0,906,790,0
114,156,0,908,770,0
114,156,0,904,790,0
114,156,0,906,790,0
114,157,0,907,790,0
114,157,0,904,780,0
113,158,0,906,740,0
112,159,0,905,730,0
112,159,0,905,730,0
111,160,0,906,730,0
111,160,0,904,760,0
111,160,0,904,790,0
111,161,0,907,800,0
110,161,0,905,770,0
110,162,0,905,740,0
109,162,0,906,740,0
109,163,0,902,740,0
109,163,0,906,750,0
108,163,0,905,750,0
108,164,0,905,710,0
107,165,0,905,730,0
107,165,0,902,760,0
107,165,12,904,790,0
107,166,0,904,790,0
107,166,12,902,750,0
106,167,0,902,750,0
106,167,0,905,750,0
105,168,0,899,780,0
105,169,0,904,800,0
104,169,0,904,800,0
104,169,0,902,820,0
104,170,0,904,820,0
104,170,0,902,810,0
103,171,0,902,810,0
103,171,0,906,810,0
102,172,0,902,820,0
102,172,0,902,820,0
102,173,0,904,820,0
102,173,0,902,810,0
102,174,0,901,810,0
102,174,0,902,810,0
101,175,0,899,810,0
101,176,0,902,800,0
101,176,0,901,810,0
101,177,0,901,800,0
101,177,0,904,810,0
101,178,0,899,820,0
100,178,0,899,810,0
100,179,0,902,800,0
100,180,0,899,800,0
100,180,0,900,810,0
100,181,0,900,810,0
100,182,0,899,810,0
100,182,0,899,810,0
100,183,0,899,810,0
99,184,0,898,810,0
99,184,0,902,810,0
99,185,0,899,810,0
99,185,0,899,810,0
99,185,0,901,820,0
100,186,0,896,820,0
99,186,0,899,820,0
99,186,0,899,810,0
99,187,0,898,820,0
99,187,0,899,820,0
99,187,0,899,830,0
99,187,0,896,830,0
99,188,0,899,830,0
99,189,0,896,830,0
99,189,0,896,820,0
99,190,0,901,820,0
99,190,0,896,820,0
99,190,0,896,830,0
99,191,0,895,830,0
100,191,0,891,830,0
100,192,0,896,820,0
99,192,0,895,810,0
99,192,0,894,820,0
99,193,0,896,820,0
99,193,0,895,820,0
99,194,12,895,820,0
99,195,0,897,820,0
99,196,12,894,820,0
99,196,0,895,830,0
99,197,0,896,830,0
99,197,0,892,820,0
100,198,0,895,820,0
100,199,0,895,810,0
99,199,0,893,810,0
99,200,0,896,820,0
99,200,0,894,830,0
100,200,0,894,840,0
100,201,0,896,830,0
99,202,0,893,820,0
99,202,0,893,820,0
99,203,0,896,830,0
100,203,12,895,830,0
100,203,0,898,830,0
100,204,0,895,830,0
100,205,0,893,820,0
100,206,0,895,830,0
100,206,12,894,830,0
100,206,0,893,850,0
101,207,0,896,850,0
101,207,0,892,840,0
101,208,0,892,830,0
101,209,0,896,830,0
100,209,0,891,830,0
100,210,0,894,840,0
100,211,12,895,850,0
100,211,0,891,850,0
100,212,12,893,840,0
100,213,0,894,830,0
100,214,0,891,830,0
100,214,0,895,840,0
101,215,0,891,840,0
101,216,0,893,840,0
101,216,12,894,840,0
101,217,0,888,840,0
101,218,12,891,850,0
101,219,0,891,850,0
101,219,0,889,850,0
100,220,0,893,840,0
101,221,0,889,830,0
101,222,0,891,820,0
101,223,0,891,810,0
101,224,0,891,810,0
100,225,0,891,810,0
100,226,0,893,810,0
101,227,0,889,810,0
101,228,0,891,810,0
101,229,0,891,800,0
101,230,0,888,800,0
100,231,0,892,800,0
101,232,0,891,800,0
101,233,0,891,810,0
101,234,0,894,800,0
101,234,0,889,810,0
101,235,0,887,810,0
101,236,0,892,810,0
101,237,0,889,810,0
101,238,0,891,800,0
101,239,0,895,800,0
101,240,0,891,800,0
101,241,0,889,800,0
102,241,0,891,800,0
102,242,0,887,790,0
102,243,0,889,790,0
102,244,0,889,800,0
102,245,0,888,800,0
103,246,0,892,800,0
103,247,0,887,780,0
103,248,0,891,780,0
103,249,0,892,780,0
103,250,0,887,760,0
104,250,0,892,760,0
104,251,0,891,760,0
104,252,0,889,780,0
104,252,0,891,770,0
104,253,0,891,780,0
105,254,0,887,760,0
105,254,0,891,720,0
105,255,0,887,720,0
106,255,0,891,700,0
106,256,0,891,680,0
106,257,0,887,690,0
106,258,0,891,710,0
107,259,0,887,710,0
107,260,0,878,710,0
107,260,0,889,710,0
108,261,0,887,710,0
108,262,0,886,690,0
108,262,0,889,700,0
109,263,0,888,710,0
109,263,0,887,710,0
110,264,0,891,710,0
110,264,0,886,710,0
111,265,0,888,710,0
111,266,0,888,710,0
111,266,0,884,710,0
112,267,0,888,710,0
112,268,0,887,700,0
113,269,0,887,710,0
113,269,0,891,700,0
114,270,0,886,700,0
114,271,0,887,720,0
115,271,0,891,720,0
115,272,0,884,730,0
115,272,0,887,740,0
116,273,0,887,730,0
116,273,0,878,730,0
117,274,0,889,730,0
117,274,0,887,730,0
117,275,0,886,730,0
117,276,0,889,730,0
118,277,0,887,750,0
119,277,0,887,760,0
120,278,0,891,750,0
120,279,0,887,740,0
120,279,0,889,740,0
120,280,0,881,750,0
121,280,0,885,750,0
121,281,0,889,750,0
122,281,0,889,760,0
122,282,0,887,750,0
123,282,0,888,750,0
123,283,0,888,750,0
123,283,0,886,760,0
123,284,0,892,770,0
123,285,0,887,780,0
124,285,0,887,780,0
125,286,0,881,770,0
126,286,0,885,770,0
126,287,0,887,760,0
127,287,0,891,760,0
127,288,0,884,760,0
127,288,0,888,750,0
128,289,0,887,760,0
128,289,0,886,760,0
129,289,0,886,760,0
130,290,0,885,760,0
130,290,0,886,750,0
131,291,0,888,750,0
131,291,0,884,750,0
131,292,0,886,750,0
132,293,0,888,760,0
133,293,0,885,750,0
133,294,0,889,740,0
134,294,0,887,730,0
135,294,0,885,720,0
135,295,0,889,730,0
135,295,0,887,740,0
136,296,0,888,740,0
137,296,0,891,730,0
137,297,0,886,730,0
138,298,0,887,730,0
138,298,0,887,730,0
139,299,0,887,720,0
140,299,0,889,710,0
141,300,0,885,710,0
141,300,0,886,720,0
141,301,0,888,730,0
142,301,0,886,720,0
143,301,0,887,710,0
144,302,0,891,700,0
144,302,0,884,700,0
144,303,0,886,710,0
145,303,0,888,720,0
145,304,0,887,720,0
146,304,0,888,720,0
147,305,0,888,720,0
148,305,0,885,710,0
148,305,0,889,710,0
149,306,0,887,700,0
149,306,0,886,710,0
150,306,0,887,700,0
150,307,0,885,710,0
151,307,0,886,700,0
152,307,0,888,680,0
153,307,0,884,670,0
154,307,0,887,670,0
155,308,0,888,700,0
155,308,0,885,720,0
156,308,0,886,750,0
156,308,0,887,760,0
156,308,0,887,770,0
157,309,0,891,780,0
