241,307,730,0,1410,1
241,308,730,0,1390,1
241,309,742,0,1390,1
241,311,754,0,1380,1
241,312,754,0,1350,1
240,313,766,0,1310,1
240,313,766,0,1280,1
239,314,778,0,1240,1
239,315,778,0,1220,1
238,316,766,0,1200,1
238,317,766,0,1180,1
237,319,766,0,1150,1
236,320,766,0,1110,1
236,322,766,0,1080,1
237,323,778,0,1040,1
236,325,778,0,1030,1
236,326,778,0,970,1
236,327,778,0,920,1
236,329,778,0,900,1
236,330,778,0,860,1
236,331,778,0,1150,1
236,333,778,0,1350,1
237,336,778,0,1510,1
237,337,778,0,1480,1
237,340,766,0,1250,1
237,342,766,0,1260,1
237,343,766,0,1210,1
237,346,754,0,1430,1
238,347,754,0,1570,1
238,348,754,0,1550,1
238,350,754,0,1560,1
239,353,766,0,1560,1
239,353,778,0,1560,1
239,354,778,0,1550,1
240,355,778,0,1550,1
241,356,778,0,1550,1
241,357,778,0,1550,1
242,358,778,0,1550,1
242,359,778,0,1530,1
243,359,778,0,1530,1
243,360,778,0,1520,1
243,361,778,0,1510,1
243,362,778,0,1530,1
243,363,778,0,1510,1
243,364,766,0,1490,1
243,364,778,0,1510,1
243,365,766,0,1530,1
244,366,778,0,1540,1
244,366,790,0,1570,1
244,367,790,0,1580,1
244,367,798,0,1580,1
245,368,798,0,1610,1
245,368,810,0,1630,1
245,368,810,0,1650,1
246,369,810,0,1670,1
247,369,810,0,1680,1
247,369,810,0,1680,1
248,369,810,0,1680,1
249,369,810,0,1680,1
249,369,798,0,1700,1
250,369,798,0,1690,1
250,369,798,0,1680,1
250,369,798,0,1680,1
251,368,798,0,1660,1
251,368,798,0,1680,1
252,367,798,0,1700,1
252,367,798,0,1710,1
252,366,798,0,1740,1
252,365,798,0,1760,1
253,365,798,0,1750,1
253,365,790,0,1770,1
254,364,790,0,1770,1
254,364,778,0,1790,1
255,364,778,0,1820,1
256,364,766,0,1830,1
257,364,754,0,1850,1
257,364,742,0,1890,1
258,364,730,0,1910,1
258,364,718,0,1940,1
259,365,706,0,1970,1
260,365,706,0,1970,1
260,366,706,0,1990,1
261,366,706,0,2020,1
262,366,718,0,2020,1
263,367,706,0,2070,1
264,368,706,0,2120,1
265,368,694,0,2180,1
266,370,694,0,2270,1
267,371,694,0,2330,1
268,372,694,0,2010,1
269,373,694,0,1500,1
270,375,682,0,1520,1
271,376,682,0,1520,1
271,377,682,0,2180,1
271,378,682,0,2520,1
272,379,694,0,2530,1
272,379,682,0,2180,1
272,380,682,0,1480,1
272,381,673,0,1500,1
272,381,673,0,1480,1
271,381,673,0,1480,1
271,381,673,0,1470,1
271,381,673,0,1470,1
271,380,673,0,1460,1
270,380,673,0,1440,1
270,379,661,0,1420,1
270,378,661,0,1470,1
269,378,649,0,1460,1
269,377,649,0,1830,1
268,376,649,0,2200,1
268,375,649,0,2140,1
267,373,661,0,2100,1
266,372,661,0,2040,1
265,370,661,0,1940,1
264,369,661,0,1900,1
263,366,673,0,1850,1
263,364,682,0,1900,1
263,360,694,0,2110,1
263,355,706,0,2700,1
264,353,718,0,3150,1
265,351,730,0,2980,1
266,346,742,0,2840,1
268,344,754,0,2670,1
270,338,766,0,1970,1
271,332,790,0,1480,1
274,327,798,0,1360,1
276,326,810,0,1450,1
280,321,810,0,1550,1
282,319,822,0,1640,1
287,314,822,0,1700,1
289,314,822,0,1770,1
292,313,822,0,1820,1
297,312,810,0,1840,1
298,308,810,0,1870,1
300,307,798,0,1850,1
302,307,790,0,1850,1
306,305,766,0,1860,1
308,304,754,0,1870,1
309,304,742,0,1910,1
311,303,742,0,1930,1
312,304,730,0,1980,1
312,304,718,0,1990,1
313,304,706,0,2000,1
313,304,706,0,2030,1
314,305,694,0,2050,1
314,306,682,0,2060,1
315,306,682,0,2080,1
315,307,673,0,2080,1
315,307,682,0,2070,1
315,308,682,0,2050,1
315,308,694,0,2010,1
314,308,706,0,1960,1
314,308,718,0,1900,1
312,308,730,0,1850,1
311,308,742,0,1800,1
310,307,754,0,1770,1
308,306,766,0,1670,1
306,306,778,0,1240,1
305,305,778,0,210,1
304,303,790,0,1120,1
302,303,790,0,1140,1
301,302,790,0,1160,1
300,302,798,0,1550,1
299,302,798,0,1570,1
298,302,790,0,1600,1
297,301,790,0,1680,1
297,301,790,0,1680,1
297,301,790,0,1690,1
296,302,798,0,1670,1
296,303,798,0,1680,1
297,303,798,0,1690,1
298,305,798,0,1700,1
298,306,798,0,1710,1
298,307,798,0,1740,1
299,308,798,0,1730,1
299,309,798,0,1730,1
300,309,790,0,1760,1
300,310,790,0,1760,1
301,311,778,0,1800,1
302,312,778,0,1800,1
302,313,778,0,1840,1
303,313,766,0,1870,1
305,314,766,0,1900,1
307,315,754,0,1970,1
308,315,754,0,2030,1
309,316,754,0,2120,1
310,317,742,0,2170,1
311,318,742,0,2210,1
312,319,730,0,2300,1
313,320,730,0,2300,1
315,321,730,0,2410,1
317,322,742,0,2490,1
317,323,730,0,2540,1
318,324,730,0,2140,1
319,326,718,0,1280,1
320,326,718,0,1310,1
320,327,718,0,1390,1
322,328,730,0,2360,1
322,328,730,0,2330,1
322,328,742,0,1420,1
323,328,754,0,1380,1
323,328,742,0,1430,1
323,328,742,0,2040,1
323,327,742,0,2440,1
322,327,742,0,2430,1
322,326,742,0,1750,1
320,326,742,0,1220,1
320,325,754,0,1200,1
319,325,742,0,1210,1
318,324,754,0,1520,1
317,323,754,0,2060,1
315,323,754,0,1970,1
313,322,766,0,1900,1
312,320,766,0,1840,1
312,319,778,0,1800,1
310,318,778,0,1750,1
308,317,778,0,1700,1
308,315,778,0,1700,1
306,313,766,0,1670,1
303,311,766,0,1670,1
303,310,766,0,1650,1
301,308,766,0,1640,1
300,307,778,0,1640,1
299,305,766,0,1640,1
297,304,754,0,1630,1
296,302,754,0,1630,1
295,301,742,0,1620,1
294,300,742,0,1620,1
293,300,742,0,1540,1
292,299,742,0,1540,1
292,298,730,0,1380,1
291,297,730,0,970,1
291,295,730,0,1050,1
290,294,730,0,600,1
289,292,730,0,710,1
289,291,718,0,840,1
288,289,718,0,900,1
288,287,706,0,970,1
287,285,694,0,1130,1
287,283,694,0,1250,1
287,281,682,0,1310,1
286,279,682,0,1350,1
286,276,673,0,1150,1
285,274,661,0,1170,1
285,273,661,0,1190,1
285,272,649,0,1500,1
285,271,649,0,1520,1
285,270,637,0,1520,1
285,269,625,0,1580,1
285,269,625,0,1220,1
286,268,601,0,1220,1
287,268,589,0,1220,1
288,268,577,0,1240,1
290,269,565,0,1250,1
291,269,557,0,1350,1
293,269,545,0,1430,1
294,269,533,0,1660,1
296,270,533,0,1800,1
297,270,533,0,1940,1
298,271,521,0,2250,1
300,271,509,0,2330,1
301,272,497,0,2430,1
302,273,485,0,2590,1
303,274,473,0,2590,1
303,275,461,0,2700,1
303,276,453,0,2840,1
303,278,453,0,3070,1
303,279,453,0,3290,1
303,281,461,0,3420,1
302,282,473,0,3440,1
301,284,473,0,3530,1
300,285,485,0,3540,1
300,287,497,0,0,1
299,288,497,0,0,1
298,289,509,0,270,1
297,290,521,0,1570,1
296,293,521,0,1350,1
295,295,533,0,1520,1
293,297,533,0,1380,1
293,300,521,0,1220,1
290,305,521,0,1390,1
290,310,521,0,1290,1
288,314,521,0,1480,1
287,314,533,0,1350,1
284,319,545,0,1890,1
284,320,557,0,2460,1
282,321,577,0,1800,1
281,321,589,0,1490,1
280,322,601,0,1430,1
278,323,625,0,1350,1
277,324,637,0,2540,1
276,325,649,0,2310,1
275,325,649,0,2300,1
275,326,661,0,2150,1
274,325,661,0,1480,1
274,325,661,0,2130,1
274,324,661,0,2120,1
275,322,649,0,2150,1
276,321,637,0,2160,1
277,318,625,0,1890,1
278,314,625,0,1660,1
280,310,625,0,1510,1
280,309,625,0,1420,1
282,304,613,0,1240,1
283,298,601,0,960,1
284,292,589,0,450,1
286,286,565,0,640,1
286,280,557,0,900,1
287,276,545,0,1100,1
288,272,533,0,1220,1
288,269,533,0,1390,1
288,265,533,0,1450,1
288,261,521,0,1500,1
288,257,533,0,1590,1
288,253,533,0,1630,1
288,249,521,0,1560,1
288,246,509,0,1450,1
288,243,485,0,1010,1
287,240,461,0,450,1
287,237,441,0,590,1
286,235,417,0,760,1
285,234,405,0,900,1
285,231,381,0,1040,1
285,230,369,0,1270,1
284,228,357,0,1270,1
284,227,357,0,1290,1
283,227,357,0,1350,1
283,226,369,0,1290,1
283,226,369,0,1300,1
283,225,381,0,1300,1
283,223,393,0,1300,1
283,223,405,0,1300,1
283,222,417,0,1350,1
283,221,429,0,1390,1
283,221,441,0,1390,1
283,220,453,0,1380,1
283,220,453,0,1420,1
284,220,453,0,1390,1
284,220,441,0,1390,1
284,220,417,0,1390,1
285,220,417,0,1350,1
285,221,393,0,1300,1
285,221,393,0,1240,1
285,222,381,0,1240,1
285,223,381,0,1240,1
284,223,381,0,1240,1
284,223,393,0,1240,1
284,223,405,0,1300,1
284,223,405,0,1250,1
283,223,417,0,1220,1
283,223,417,0,1190,1
283,223,417,0,1100,1
282,223,405,0,1350,1
282,224,393,0,1270,1
282,225,381,0,2250,1
281,225,381,0,2250,1
281,227,369,0,1270,1
281,227,357,0,1240,1
281,228,345,0,1000,1
281,229,336,0,950,1
280,230,324,0,950,1
280,230,312,0,950,1
280,231,312,0,900,1
280,231,300,0,900,1
280,231,300,0,900,1
279,232,300,0,850,1
279,233,300,0,860,1
277,234,300,0,740,1
276,235,300,0,180,1
274,236,300,0,3070,1
272,237,300,0,2870,1
271,238,300,0,2940,1
269,238,300,0,3020,1
268,239,300,0,3150,1
267,240,300,0,3230,1
266,241,312,0,3260,1
265,242,324,0,3260,1
264,243,324,0,3320,1
264,245,336,0,3340,1
264,246,324,0,3390,1
263,247,336,0,3280,1
263,248,345,0,3070,1
262,249,357,0,3070,1
262,249,369,0,3070,1
261,249,381,0,3360,1
260,249,381,0,3450,1
259,248,381,0,3460,1
258,247,381,0,3490,1
257,246,369,0,0,1
255,244,369,0,0,1
254,243,357,0,110,1
252,241,345,0,270,1
250,239,336,0,340,1
249,238,336,0,450,1
249,237,324,0,270,1
249,236,324,0,0,1
249,236,324,0,0,1
250,236,324,0,3420,1
250,236,324,0,3420,1
251,236,336,0,0,1
252,236,336,0,0,1
252,236,345,0,0,1
252,236,345,0,0,1
251,236,345,0,0,1
251,235,345,0,180,1
250,235,345,0,340,1
249,235,336,0,340,1
248,234,336,0,450,1
248,234,336,0,560,1
247,233,336,0,720,1
247,233,336,0,720,1
247,232,336,0,720,1
247,232,336,0,630,1
248,232,336,0,450,1
248,232,345,0,0,1
249,231,336,0,0,1
249,231,336,0,0,1
250,231,336,0,0,1
250,232,336,0,180,1
251,232,336,0,0,1
251,233,324,0,0,1
251,233,312,0,0,1
252,234,312,0,0,1
253,234,300,0,0,1
254,234,312,0,0,1
255,234,312,0,3420,1
256,235,312,0,3260,1
257,235,312,0,3150,1
258,236,312,0,3150,1
259,236,312,0,3090,1
260,237,300,0,3150,1
261,238,288,0,3200,1
261,240,276,0,3200,1
260,240,264,0,3400,1
257,243,252,0,3430,1
253,244,252,0,3550,1
249,247,264,0,0,1
245,248,288,0,40,1
241,250,300,0,140,1
237,250,312,0,320,1
233,251,336,0,610,1
229,251,345,0,900,1
226,252,357,0,1110,1
223,252,369,0,1150,1
222,253,381,0,1210,1
222,253,381,0,1320,1
222,252,381,0,1500,1
222,251,381,0,1190,1
222,250,381,0,900,1
223,249,381,0,660,1
225,248,381,0,470,1
229,247,381,0,430,1
230,246,393,0,370,1
231,246,405,0,340,1
232,246,417,0,250,1
233,246,429,0,200,1
234,247,441,0,180,1
236,248,441,0,160,1
237,248,441,0,260,1
237,249,441,0,450,1
238,250,429,0,900,1
239,251,453,0,1310,1
239,252,453,0,900,1
240,253,461,0,900,1
240,253,473,0,990,1
241,253,473,0,990,1
242,254,485,0,1460,1
242,254,485,0,1430,1
243,255,497,0,1270,1
243,256,497,0,1190,1
243,257,509,0,1120,1
243,259,509,0,1050,1
242,259,521,0,1030,1
241,261,521,0,990,1
240,262,533,0,1010,1
239,263,533,0,1000,1
237,264,545,0,1000,1
237,264,557,0,1020,1
237,265,565,0,1020,1
237,265,577,0,1060,1
237,265,577,0,1130,1
238,265,589,0,1180,1
239,265,589,0,1240,1
241,265,589,0,1350,1
242,265,601,0,1410,1
243,264,589,0,1580,1
246,264,589,0,1800,1
247,264,589,0,1800,1
248,264,601,0,1980,1
249,264,613,0,1890,1
251,263,625,0,2070,1
252,263,637,0,1880,1
253,263,637,0,1880,1
253,263,649,0,1870,1
254,263,649,0,1800,1
254,263,649,0,1800,1
254,262,661,0,1800,1
253,262,661,0,1800,1
253,262,661,0,1750,1
252,262,673,0,1800,1
252,262,673,0,1750,1
252,262,682,0,1750,1
251,262,682,0,1700,1
251,262,694,0,1690,1
251,262,694,0,1620,1
251,262,694,0,1680,1
252,263,694,0,1730,1
252,263,706,0,1880,1
253,263,706,0,2140,1
254,263,718,0,2350,1
255,264,730,0,2460,1
257,264,730,0,2570,1
258,265,742,0,2630,1
260,266,730,0,2670,1
262,266,730,0,2720,1
265,267,718,0,2700,1
266,267,718,0,1800,1
268,268,718,0,2700,1
271,269,718,0,2840,1
272,270,730,0,2930,1
275,270,730,0,3010,1
278,271,730,0,340,1
279,272,742,0,0,1
282,274,742,0,3550,1
282,275,742,0,3560,1
284,276,742,0,3150,1
285,277,742,0,3530,1
286,279,754,0,3550,1
287,280,754,0,3530,1
288,281,766,0,340,1
288,282,778,0,360,1
288,283,778,0,420,1
288,283,790,0,450,1
287,284,790,0,480,1
287,285,790,0,130,1
285,285,790,0,3400,1
284,286,790,0,3460,1
283,286,790,0,3230,1
281,286,790,0,3550,1
280,286,790,0,3580,1
278,286,790,0,3280,1
277,286,790,0,0,1
275,286,790,0,0,1
274,285,798,0,0,1
274,285,810,0,450,1
274,285,810,0,2880,1
274,285,810,0,2840,1
273,285,798,0,2820,1
273,285,790,0,3090,1
274,285,790,0,3080,1
276,285,790,0,3200,1
277,285,790,0,3460,1
277,285,790,0,3410,1
278,285,790,0,3360,1
278,285,790,0,3320,1
279,285,790,0,3260,1
281,285,778,0,3260,1
281,285,778,0,30,1
282,284,778,0,70,1
283,284,778,0,190,1
283,283,778,0,400,1
281,283,790,0,40,1
278,283,798,0,3290,1
272,283,798,0,3150,1
265,282,810,0,3310,1
265,282,810,0,3420,1
258,283,810,0,3540,1
259,283,810,0,3580,1
258,283,822,0,30,1
253,284,822,0,90,1
251,284,834,0,490,1
250,285,846,0,1100,1
249,285,846,0,1160,1
248,285,846,0,1190,1
247,285,846,0,870,1
245,285,846,0,370,1
245,284,846,0,370,1
245,282,846,0,260,1
246,281,858,0,0,1
249,278,858,0,1350,1
255,277,858,0,1660,1
263,277,858,0,1740,1
275,274,858,0,1970,1
289,273,858,0,1460,1
305,272,858,0,1030,1
321,272,858,0,900,1
332,270,858,0,890,1
344,271,858,0,730,1
349,271,858,0,420,1
345,270,858,0,480,1
345,270,858,0,480,1
296,419,858,0,1240,1
295,420,858,0,1020,1
296,421,834,0,1080,1
294,422,822,0,1010,1
294,425,822,0,940,1
295,425,810,0,940,1
295,426,822,0,860,1
297,426,810,0,830,1
298,426,798,0,720,1
300,426,798,0,2970,1
301,426,778,0,900,1
303,427,778,0,900,1
307,427,766,0,2700,1
313,428,766,0,2770,1
320,428,778,0,2750,1
322,429,766,0,2790,1
324,430,766,0,3090,1
325,431,766,0,550,1
326,432,754,0,1070,1
329,433,754,0,1000,1
331,435,742,0,1200,1
334,438,730,0,1290,1
333,439,718,0,1350,1
333,444,718,0,1580,1
331,449,706,0,1730,1
327,455,706,0,1990,1
325,461,706,0,1850,1
320,468,718,0,1800,1
319,468,718,0,1350,1
318,474,718,0,900,1
314,474,718,0,270,1
314,475,718,0,0,1
314,476,706,0,3420,1
312,480,706,0,3300,1
313,481,694,0,3200,1
313,481,682,0,3070,1
315,482,682,0,2980,1
317,484,673,0,180,1
321,484,673,0,900,1
325,484,673,0,920,1
326,483,673,0,940,1
331,483,673,0,950,1
335,483,661,0,940,1
337,482,649,0,920,1
338,483,649,0,900,1
339,483,637,0,820,1
343,484,637,0,750,1
344,485,625,0,680,1
346,486,625,0,640,1
347,487,613,0,570,1
349,489,601,0,850,1
351,492,589,0,1220,1
353,493,577,0,1190,1
353,496,565,0,1510,1
355,496,557,0,1500,1
355,498,545,0,1490,1
356,499,533,0,1680,1
356,500,521,0,1670,1
357,502,509,0,1700,1
357,502,497,0,1680,1
358,502,485,0,1690,1
359,502,461,0,1680,1
359,502,453,0,1680,1
360,502,429,0,1730,1
362,502,405,0,1760,1
363,502,393,0,1760,1
364,502,369,0,1760,1
365,502,357,0,1720,1
365,501,345,0,1730,1
365,501,336,0,1690,1
365,500,336,0,1700,1
364,500,336,0,1700,1
364,499,324,0,1680,1
363,498,312,0,1620,1
363,497,300,0,1460,1
363,496,288,0,1460,1
364,495,276,0,1350,1
365,495,264,0,1460,1
367,495,240,0,1630,1
368,495,208,0,1630,1
370,496,172,0,1660,1
371,497,148,0,1710,1
372,498,148,0,1710,1
372,498,148,0,1710,1
372,497,148,0,1710,1
372,495,160,0,1710,1
372,492,124,0,1630,1
371,489,104,0,1500,1
370,485,68,0,1290,1
369,481,32,0,1080,1
367,478,20,0,1130,1
366,475,20,0,1160,1
365,473,20,0,1140,1
365,472,20,0,1190,1
364,472,8,0,1160,1
363,472,8,0,1160,1
362,473,0,0,1140,1
361,474,0,0,1140,1
360,474,0,0,1080,1
358,474,0,0,1080,1
356,474,8,0,1080,1
354,475,8,0,1070,1
352,476,8,0,1070,1
350,477,8,0,1060,1
348,478,8,0,1050,1
346,478,20,0,1050,1
344,479,20,0,1000,1
342,478,32,0,1040,1
341,477,44,0,1040,1
339,475,68,0,1060,1
337,473,92,0,1070,1
335,471,112,0,1060,1
333,469,136,0,1080,1
332,467,172,0,1130,1
328,464,208,0,1160,1
326,462,240,0,1300,1
326,460,276,0,1490,1
325,457,300,0,1490,1
322,455,336,0,1730,1
321,454,369,0,1710,1
319,450,405,0,1700,1
318,450,453,0,1690,1
315,446,485,0,1680,1
315,446,521,0,1640,1
315,442,545,0,1570,1
314,437,565,0,1490,1
314,437,577,0,1350,1
313,432,589,0,1420,1
311,431,589,0,1470,1
311,430,589,0,1480,1
310,428,589,0,1490,1
310,427,589,0,1540,1
310,425,589,0,1590,1
310,421,589,0,1630,1
310,421,589,0,1670,1
310,418,601,0,1660,1
310,415,613,0,1650,1
310,413,625,0,1670,1
309,410,637,0,1650,1
308,408,649,0,1640,1
307,403,673,0,1620,1
306,396,682,0,1550,1
305,389,694,0,1470,1
303,382,694,0,1390,1
302,375,682,0,1330,1
300,376,682,0,1360,1
298,376,682,0,1370,1
296,375,673,0,1400,1
295,374,673,0,1390,1
293,373,673,0,1430,1
293,370,649,0,1440,1
292,368,637,0,1440,1
292,366,625,0,1470,1
292,364,613,0,1470,1
292,363,601,0,1480,1
292,361,589,0,1500,1
292,359,589,0,1510,1
292,356,589,0,1550,1
292,355,589,0,1470,1
292,352,589,0,1510,1
292,349,577,0,1430,1
293,348,565,0,1310,1
294,344,557,0,1350,1
294,343,545,0,1170,1
295,342,521,0,1220,1
296,339,509,0,1230,1
296,338,485,0,1230,1
296,336,473,0,1220,1
296,336,461,0,1200,1
296,335,461,0,1220,1
296,334,453,0,1220,1
295,334,441,0,1220,1
295,334,441,0,1230,1
294,333,429,0,1220,1
293,333,429,0,1240,1
292,332,429,0,1240,1
291,331,417,0,1270,1
291,330,417,0,1260,1
291,329,417,0,1270,1
291,328,417,0,1270,1
290,327,417,0,1270,1
290,325,417,0,1300,1
290,324,417,0,1270,1
290,324,417,0,1290,1
289,323,417,0,1280,1
289,322,417,0,1280,1
289,321,417,0,1310,1
289,320,429,0,1290,1
289,319,429,0,1320,1
289,318,429,0,1350,1
289,317,441,0,1350,1
289,316,453,0,1380,1
289,314,453,0,1360,1
289,313,461,0,1380,1
289,311,473,0,1400,1
289,310,473,0,1400,1
289,308,485,0,1410,1
289,307,485,0,1420,1
289,306,473,0,1410,1
289,305,485,0,1400,1
288,304,485,0,1410,1
288,304,485,0,1370,1
287,303,485,0,1380,1
286,302,485,0,1400,1
285,301,497,0,1380,1
283,301,497,0,1390,1
282,300,509,0,1370,1
282,299,521,0,1380,1
280,298,521,0,1290,1
279,297,521,0,1190,1
278,295,521,0,1160,1
277,294,521,0,1060,1
276,292,533,0,1080,1
275,291,533,0,1270,1
275,290,545,0,1350,1
274,289,557,0,1130,1
274,288,557,0,1390,1
273,287,565,0,1390,1
273,286,565,0,1150,1
273,285,577,0,1150,1
273,284,589,0,1170,1
273,283,589,0,1180,1
273,283,601,0,1190,1
273,282,601,0,1480,1
273,281,613,0,1520,1
273,281,613,0,1260,1
273,280,613,0,1260,1
273,279,613,0,1130,1
273,279,601,0,1120,1
272,278,589,0,1220,1
271,278,589,0,1420,1
271,278,577,0,1800,1
271,277,577,0,1800,1
270,277,565,0,1800,1
269,277,565,0,1800,1
269,277,557,0,1370,1
268,276,545,0,1390,1
267,276,545,0,1390,1
266,276,533,0,1390,1
266,275,521,0,1700,1
266,275,521,0,1730,1
265,274,509,0,1700,1
265,274,509,0,1730,1
264,274,509,0,1700,1
264,274,509,0,1660,1
264,274,521,0,1660,1
264,274,509,0,1660,1
263,274,509,0,1650,1
263,274,509,0,1570,1
262,274,509,0,1490,1
261,275,509,0,1490,1
261,275,497,0,1490,1
260,276,497,0,1490,1
259,276,497,0,1490,1
259,276,497,0,1430,1
258,276,497,0,1420,1
258,276,497,0,1420,1
258,275,485,0,1470,1
257,275,473,0,1490,1
257,274,461,0,1520,1
257,274,461,0,1540,1
257,273,453,0,1530,1
257,273,453,0,1530,1
258,273,441,0,1510,1
258,272,429,0,1520,1
258,272,429,0,1520,1
258,272,417,0,1490,1
258,272,417,0,1470,1
257,272,417,0,1470,1
257,272,417,0,1470,1
257,272,417,0,1470,1
256,272,417,0,1440,1
256,272,417,0,1440,1
255,272,417,0,1440,1
255,272,417,0,1440,1
254,272,417,0,1440,1
254,272,429,0,1400,1
253,272,429,0,1400,1
252,273,429,0,1370,1
251,273,441,0,1370,1
250,273,453,0,1370,1
250,273,453,0,1370,1
249,273,461,0,1350,1
249,273,461,0,1370,1
248,273,461,0,1350,1
248,273,453,0,1370,1
248,274,453,0,1370,1
248,274,453,0,1370,1
248,274,453,0,1350,1
248,274,453,0,1330,1
248,275,453,0,1280,1
248,275,453,0,1280,1
248,275,461,0,1280,1
248,275,461,0,1270,1
248,275,473,0,1240,1
247,276,485,0,1250,1
247,276,485,0,1250,1
246,276,497,0,1220,1
245,276,497,0,1240,1
244,275,497,0,1220,1
243,275,509,0,1220,1
242,275,509,0,1200,1
241,275,509,0,1200,1
240,275,509,0,1220,1
240,275,509,0,1240,1
240,274,497,0,1250,1
240,274,497,0,1250,1
240,274,497,0,1280,1
241,273,485,0,1300,1
242,273,473,0,1330,1
243,273,461,0,1350,1
244,273,461,0,1370,1
245,273,461,0,1390,1
245,273,461,0,1370,1
246,272,461,0,1390,1
247,272,461,0,1390,1
247,272,461,0,1410,1
248,272,473,0,1410,1
248,272,473,0,1430,1
248,271,485,0,1430,1
249,271,497,0,1430,1
249,271,497,0,1420,1
249,271,509,0,1410,1
249,271,509,0,1410,1
249,271,521,0,1420,1
250,271,521,0,1410,1
250,271,509,0,1440,1
250,271,521,0,1440,1
250,271,509,0,1420,1
251,272,509,0,1440,1
251,272,509,0,1460,1
251,272,497,0,1460,1
251,273,485,0,1440,1
251,273,473,0,1420,1
251,273,461,0,1420,1
251,274,441,0,1400,1
251,274,429,0,1400,1
251,274,417,0,1420,1
251,274,393,0,1430,1
252,274,369,0,1460,1
252,274,345,0,1460,1
252,274,336,0,1460,1
252,274,312,0,1490,1
252,274,288,0,1460,1
253,274,264,0,1460,1
254,275,228,0,1470,1
256,275,208,0,1470,1
259,275,172,0,1500,1
261,275,148,0,1500,1
263,274,112,0,1540,1
265,274,92,0,1540,1
267,273,56,0,1580,1
268,273,32,0,1580,1
269,273,8,0,1580,1
270,273,0,0,1590,1
271,272,0,0,1590,1
271,271,0,0,1560,1
272,271,0,0,1510,1
273,270,0,0,1510,1
274,269,0,0,1510,1
274,269,0,0,1470,1
275,269,0,0,1520,1
275,269,0,0,1520,1
275,269,0,0,1420,1
274,270,0,0,1480,1
274,271,0,0,1460,1
274,272,0,0,1460,1
274,272,0,0,1520,1
274,273,0,0,1520,1
274,273,0,46,1430,1
274,273,0,106,1350,1
275,274,0,177,1330,1
275,274,0,226,1310,1
276,274,0,261,1300,1
277,274,0,290,1330,1
278,274,0,315,1300,1
279,275,0,336,1300,1
280,275,0,354,1330,1
281,275,0,363,1330,1
281,275,0,370,1330,1
282,275,0,373,1330,1
283,275,0,379,1320,1
283,275,0,398,1350,1
283,275,0,421,1320,1
284,275,0,446,1320,1
284,275,0,470,1330,1
284,275,0,487,1300,1
284,275,0,499,1350,1
284,275,0,507,1350,1
284,275,0,512,1350,1
284,275,0,514,1350,1
285,274,0,515,1350,1
285,274,0,518,1350,1
285,273,0,523,1350,1
285,273,0,534,1370,1
285,272,0,549,1370,1
285,271,0,559,1350,1
285,271,0,569,1350,1
284,270,0,580,1350,1
283,269,0,595,1350,1
283,269,0,612,1350,1
282,268,0,635,1350,1
281,267,0,654,1330,1
