199,201,0,639,1210,1
199,201,0,643,1200,1
199,201,0,646,1200,1
199,201,0,650,1200,1
199,201,0,652,1200,1
199,201,0,654,1200,1
199,201,0,656,1200,1
199,201,0,658,1200,1
199,201,0,660,1210,1
199,201,0,661,1210,1
198,201,0,664,1220,1
198,201,0,666,1210,1
198,201,0,666,1230,1
198,201,0,668,1230,1
198,201,0,669,1230,1
198,201,0,668,1230,1
198,201,0,668,1220,1
198,201,0,669,1210,1
197,201,0,669,1200,1
197,201,0,669,1210,1
197,201,0,672,1210,1
197,201,0,674,1200,1
197,201,0,678,1210,1
197,201,0,682,1200,1
197,201,0,688,1200,1
197,201,0,693,1210,1
197,201,0,699,1200,1
197,201,0,704,1200,1
197,201,0,711,1200,1
197,201,0,717,1200,1
197,201,0,723,1200,1
197,201,0,728,1210,1
197,201,0,735,1210,1
197,201,0,742,1210,1
197,201,0,747,1210,1
196,201,0,751,1200,1
196,200,0,756,1200,1
196,200,0,760,1220,1
196,200,0,764,1210,1
196,200,0,769,1200,1
196,200,0,773,1210,1
196,200,0,776,1210,1
196,199,0,777,1230,1
196,199,0,779,1240,1
196,199,0,780,1230,1
196,199,0,780,1240,1
196,199,0,770,1210,1
196,199,0,787,1210,1
196,198,0,771,1210,1
196,198,0,788,1190,1
196,198,0,782,1200,1
196,198,0,771,1190,1
196,198,0,792,1200,1
197,198,0,773,1200,1
197,198,0,793,1200,1
197,198,0,777,1200,1
197,198,0,797,1220,1
197,198,0,805,1230,1
197,197,0,792,1240,1
197,197,0,811,1240,1
197,197,0,820,1230,1
197,197,0,803,1230,1
197,197,0,823,1230,1
196,197,0,830,1210,1
196,197,0,812,1230,1
196,197,0,839,1210,1
196,197,0,816,1210,1
196,197,0,835,1210,1
196,197,0,845,1210,1
196,197,0,819,1210,1
196,197,0,848,1230,1
196,197,0,822,1230,1
195,197,0,842,1240,1
195,197,0,849,1230,1
195,197,0,825,1240,1
195,197,0,854,1260,1
195,197,0,830,1250,1
195,197,0,848,1250,1
195,197,0,848,1230,1
195,197,0,848,1230,1
195,196,0,850,1230,1
195,196,0,855,1240,1
195,196,0,835,1270,1
194,196,0,866,1260,1
194,196,0,839,1260,1
194,196,0,859,1260,1
194,196,0,859,1240,1
194,196,0,863,1260,1
194,196,0,871,1230,1
193,196,0,842,1230,1
193,196,0,861,1230,1
193,196,0,878,1230,1
193,196,0,845,1230,1
193,196,0,864,1250,1
193,196,0,865,1250,1
193,196,0,867,1250,1
193,196,0,868,1260,1
193,195,0,870,1240,1
193,195,0,872,1240,1
192,195,0,872,1260,1
192,195,0,875,1260,1
192,194,0,878,1250,1
192,194,0,880,1250,1
192,194,0,884,1250,1
191,194,0,885,1260,1
191,193,0,881,1260,1
191,193,0,889,1270,1
191,193,0,891,1270,1
190,193,0,891,1250,1
190,193,0,891,1260,1
190,193,0,894,1250,1
190,192,0,896,1230,1
190,192,0,899,1240,1
190,192,0,898,1250,1
189,192,0,899,1250,1
189,192,0,900,1250,1
189,192,0,900,1260,1
189,192,0,900,1260,1
189,192,0,901,1260,1
189,192,0,902,1260,1
188,192,0,902,1250,1
188,192,0,902,1250,1
188,191,0,902,1250,1
187,191,0,904,1250,1
187,191,0,903,1250,1
187,191,0,903,1250,1
186,191,0,904,1220,1
186,191,0,905,1240,1
186,191,0,905,1240,1
185,191,0,905,1240,1
185,191,0,897,1260,1
185,191,0,905,1240,1
185,191,0,904,1250,1
184,191,0,903,1240,1
184,191,0,905,1240,1
184,191,0,905,1250,1
183,191,0,897,1250,1
183,191,0,905,1230,1
183,191,0,905,1240,1
182,191,0,905,1230,1
182,191,0,906,1250,1
182,190,0,905,1250,1
181,190,0,905,1250,1
180,190,0,905,1240,1
180,190,0,908,1240,1
179,190,0,906,1250,1
178,190,0,905,1250,1
178,190,0,906,1240,1
177,190,0,905,1230,1
177,190,0,905,1230,1
176,190,0,905,1230,1
175,190,0,905,1250,1
175,190,0,905,1240,1
174,190,0,905,1240,1
173,190,0,908,1240,1
172,190,0,905,1230,1
172,190,0,905,1230,1
171,190,0,908,1240,1
170,190,0,906,1240,1
170,190,0,905,1240,1
169,190,0,905,1240,1
169,190,0,905,1240,1
168,190,0,905,1230,1
168,190,0,904,1240,1
167,190,0,905,1240,1
167,190,0,905,1230,1
167,191,0,904,1240,1
166,191,0,905,1240,1
166,191,0,905,1230,1
166,191,0,905,1240,1
166,191,0,904,1240,1
166,192,0,907,1240,1
165,192,0,904,1240,1
165,192,0,904,1230,1
165,192,0,904,1230,1
165,192,0,904,1230,1
165,192,0,903,1230,1
165,192,0,904,1230,1
165,193,0,902,1220,1
165,193,0,904,1220,1
165,193,0,903,1230,1
164,193,0,903,1230,1
164,194,0,902,1220,1
164,194,0,903,1230,1
164,194,0,902,1220,1
164,195,0,903,1220,1
163,195,0,902,1220,1
163,196,0,902,1200,1
163,196,0,902,1200,1
163,196,0,901,1190,1
163,196,0,901,1200,1
163,197,0,911,1230,1
163,197,0,881,1220,1
163,197,0,900,1220,1
163,197,0,902,1200,1
164,197,0,881,1180,1
164,198,0,902,1170,1
164,198,0,881,1180,1
164,198,0,905,1180,1
164,198,0,893,1180,1
164,199,0,880,1190,1
164,199,0,903,1170,1
164,200,0,893,1170,1
164,200,0,893,1180,1
164,200,0,893,1170,1
164,201,0,897,1180,1
164,202,0,892,1190,1
164,202,0,892,1170,1
164,203,0,893,1170,1
163,203,0,893,1160,1
163,203,0,892,1150,1
163,204,0,896,1170,1
163,204,0,893,1160,1
163,205,0,893,1170,1
163,205,0,894,1160,1
162,205,0,894,1170,1
162,206,0,896,1160,1
162,206,0,897,1150,1
161,206,0,902,1170,1
161,206,0,899,1150,1
161,207,0,901,1160,1
161,207,0,901,1160,1
161,207,0,903,1170,1
161,207,0,902,1160,1
160,208,0,902,1160,1
160,208,0,902,1160,1
160,208,0,903,1160,1
160,208,0,903,1170,1
160,209,0,902,1170,1
160,209,0,903,1160,1
160,209,0,904,1170,1
160,209,0,902,1170,1
160,210,0,903,1170,1
159,210,0,905,1170,1
159,210,0,902,1160,1
159,210,0,903,1150,1
159,210,0,903,1150,1
159,211,0,903,1160,1
159,211,0,903,1160,1
159,211,0,905,1160,1
159,211,0,902,1170,1
159,211,0,906,1160,1
159,212,0,907,1170,1
159,212,0,906,1160,1
159,212,0,902,1160,1
159,212,0,902,1170,1
159,212,0,903,1160,1
159,212,0,902,1160,1
159,213,0,902,1140,1
159,213,0,903,1160,1
159,213,0,903,1160,1
159,213,0,904,1150,1
158,214,0,902,1170,1
158,214,0,904,1160,1
158,214,0,904,1170,1
158,215,0,902,1180,1
158,215,0,903,1190,1
158,215,0,902,1190,1
158,215,0,904,1170,1
158,215,0,903,1160,1
158,215,0,906,1140,1
158,216,0,903,1150,1
158,216,0,903,1160,1
158,216,0,903,1160,1
158,216,0,903,1160,1
158,216,0,904,1160,1
158,217,0,906,1160,1
158,217,0,905,1160,1
158,217,0,905,1170,1
158,217,0,905,1170,1
158,218,0,908,1160,1
158,218,0,908,1180,1
158,218,0,909,1180,1
158,218,0,909,1170,1
158,218,0,910,1180,1
158,219,0,910,1170,1
158,219,0,911,1170,1
158,219,0,910,1170,1
159,219,0,911,1150,1
159,219,0,911,1150,1
159,219,0,911,1170,1
159,220,0,911,1150,1
159,220,0,910,1170,1
159,220,0,911,1180,1
159,220,0,912,1170,1
160,220,0,911,1160,1
160,220,0,911,1170,1
160,220,0,915,1160,1
160,220,0,912,1160,1
160,221,0,911,1170,1
160,221,0,911,1160,1
160,221,0,911,1160,1
160,221,0,911,1170,1
160,221,0,913,1170,1
160,221,0,912,1170,1
160,221,0,911,1170,1
160,222,0,912,1170,1
160,222,0,913,1170,1
160,222,0,912,1180,1
160,222,0,913,1180,1
160,222,0,913,1190,1
160,222,0,914,1180,1
160,222,0,913,1180,1
160,223,0,913,1190,1
160,223,0,914,1200,1
161,223,0,916,1200,1
161,223,0,917,1200,1
161,223,0,916,1190,1
161,224,0,917,1180,1
160,224,0,917,1180,1
160,224,0,917,1170,1
160,224,0,922,1180,1
160,224,0,917,1180,1
160,224,0,917,1170,1
160,224,0,917,1180,1
160,224,0,916,1180,1
160,225,0,917,1180,1
160,225,0,917,1180,1
160,225,0,917,1170,1
160,225,0,917,1170,1
160,225,0,917,1170,1
160,225,0,918,1170,1
160,226,0,918,1180,1
160,226,0,918,1170,1
160,226,0,918,1160,1
160,226,0,918,1160,1
160,227,0,920,1170,1
160,227,0,919,1200,1
160,227,0,920,1190,1
160,227,0,920,1190,1
160,228,0,924,1170,1
160,228,0,922,1170,1
160,228,0,924,1170,1
160,228,0,924,1170,1
160,228,0,922,1200,1
160,229,0,922,1200,1
160,229,0,924,1190,1
160,229,0,924,1200,1
160,229,0,922,1170,1
160,229,0,921,1180,1
160,230,0,920,1170,1
160,230,0,922,1170,1
160,230,0,922,1170,1
160,231,0,922,1170,1
160,231,0,924,1170,1
160,232,0,924,1160,1
160,232,0,924,1160,1
160,232,0,922,1150,1
159,233,0,921,1170,1
159,233,0,921,1170,1
159,233,0,920,1170,1
159,233,0,921,1170,1
160,233,0,920,1170,1
160,234,0,921,1160,1
160,234,0,920,1160,1
160,234,0,920,1180,1
160,234,0,922,1180,1
161,234,0,921,1180,1
161,235,0,921,1190,1
161,235,0,924,1180,1
162,235,0,925,1180,1
162,235,0,921,1170,1
162,235,0,920,1170,1
162,236,0,921,1170,1
163,236,0,921,1180,1
163,236,0,920,1180,1
163,236,0,921,1180,1
163,236,0,920,1180,1
164,237,0,920,1170,1
164,237,0,921,1180,1
164,237,0,920,1180,1
164,237,0,920,1180,1
164,238,0,920,1190,1
165,238,0,921,1190,1
165,238,0,921,1170,1
165,238,0,920,1180,1
166,239,0,920,1180,1
166,239,0,921,1180,1
166,239,0,920,1180,1
167,240,0,924,1170,1
167,240,0,924,1180,1
167,240,0,920,1180,1
168,241,0,920,1170,1
168,241,0,920,1180,1
168,241,0,920,1180,1
168,242,0,920,1180,1
168,242,0,924,1190,1
169,243,0,918,1170,1
169,243,0,917,1180,1
169,243,0,914,1180,1
169,244,0,914,1170,1
169,245,0,913,1170,1
169,245,0,911,1180,1
169,246,0,909,1170,1
169,247,0,909,1170,1
169,247,0,911,1180,1
169,248,0,907,1140,1
169,249,0,906,1150,1
169,249,0,908,1130,1
169,249,0,907,1120,1
169,250,0,904,1130,1
169,250,0,902,1110,1
169,250,0,902,1100,1
169,251,0,905,1100,1
169,251,0,899,1100,1
169,251,0,899,1110,1
169,251,0,902,1120,1
169,251,0,899,1100,1
169,252,0,898,1100,1
169,252,0,898,1100,1
170,252,0,896,1100,1
170,252,0,901,1100,1
170,252,0,896,1100,1
170,252,0,897,1100,1
170,253,0,901,1100,1
170,253,0,902,1100,1
171,253,0,898,1100,1
171,253,0,902,1120,1
171,253,0,898,1110,1
172,253,0,897,1120,1
172,253,0,899,1120,1
172,253,0,899,1120,1
172,253,0,899,1120,1
172,253,0,899,1100,1
173,253,0,899,1110,1
173,253,0,899,1100,1
173,253,0,899,1100,1
174,253,0,900,1110,1
174,253,0,899,1100,1
174,253,0,905,1110,1
175,253,0,901,1100,1
175,253,0,903,1110,1
175,253,0,903,1110,1
176,253,0,904,1110,1
176,253,0,903,1110,1
177,253,0,906,1110,1
177,253,0,905,1110,1
177,253,0,905,1110,1
178,253,0,907,1110,1
178,253,0,906,1120,1
179,253,0,907,1130,1
180,253,0,906,1130,1
180,253,0,910,1130,1
181,252,0,906,1110,1
181,252,0,907,1130,1
182,252,0,908,1120,1
183,252,0,911,1100,1
183,252,0,909,1120,1
183,252,0,908,1120,1
184,252,0,908,1130,1
184,252,0,908,1130,1
184,252,0,906,1130,1
185,252,0,907,1110,1
185,252,0,911,1110,1
186,252,0,907,1110,1
186,252,0,907,1110,1
186,252,0,907,1120,1
187,252,0,908,1120,1
187,252,0,907,1130,1
188,252,0,907,1130,1
188,252,0,907,1140,1
189,252,0,908,1130,1
189,252,0,908,1130,1
189,252,0,909,1130,1
189,252,0,909,1130,1
190,252,0,913,1130,1
190,251,0,908,1120,1
190,251,0,908,1100,1
191,251,0,908,1100,1
191,251,0,908,1100,1
191,251,0,908,1130,1
192,251,0,908,1130,1
192,251,0,908,1130,1
192,251,0,908,1130,1
192,251,0,913,1130,1
192,251,0,908,1130,1
193,251,0,908,1150,1
193,251,0,908,1130,1
193,251,0,908,1130,1
193,251,0,909,1130,1
194,251,0,909,1110,1
194,251,0,908,1130,1
194,251,0,908,1130,1
194,251,0,912,1130,1
194,251,0,908,1140,1
195,251,0,908,1120,1
195,251,0,908,1140,1
195,251,0,909,1120,1
196,251,0,908,1120,1
196,251,0,909,1130,1
196,251,0,910,1130,1
196,251,0,911,1130,1
196,251,0,912,1150,1
197,251,0,912,1160,1
197,251,0,912,1160,1
197,251,0,912,1160,1
197,251,0,913,1150,1
197,251,0,911,1150,1
198,251,0,911,1130,1
198,251,0,911,1130,1
198,250,0,912,1130,1
199,250,0,911,1130,1
199,250,0,912,1130,1
199,250,0,912,1130,1
200,250,0,912,1130,1
200,250,0,914,1130,1
201,250,0,913,1160,1
201,249,0,913,1140,1
202,249,0,912,1140,1
202,249,0,912,1160,1
203,249,0,913,1160,1
203,249,0,916,1160,1
203,249,0,911,1160,1
204,249,0,909,1160,1
204,249,0,910,1160,1
204,249,0,910,1160,1
205,249,0,912,1170,1
205,249,0,913,1140,1
205,249,0,913,1160,1
205,249,0,914,1180,1
206,249,0,915,1180,1
206,249,0,917,1170,1
206,249,0,920,1140,1
206,248,0,922,1140,1
206,248,0,924,1140,1
207,248,0,924,1140,1
207,248,0,924,1160,1
207,248,0,925,1160,1
208,248,0,924,1190,1
208,248,0,924,1200,1
208,248,0,924,1220,1
208,248,0,922,1220,1
209,247,0,922,1180,1
209,247,0,922,1180,1
209,247,0,922,1180,1
209,247,0,924,1180,1
209,247,0,924,1180,1
210,247,0,926,1180,1
210,247,0,927,1160,1
210,247,0,929,1160,1
210,246,0,932,1170,1
210,246,0,928,1160,1
211,246,0,929,1190,1
211,246,0,933,1190,1
211,245,0,929,1210,1
211,245,0,928,1210,1
212,245,0,928,1190,1
212,245,0,929,1220,1
212,244,0,928,1190,1
212,244,0,929,1190,1
212,244,0,929,1190,1
212,244,0,929,1210,1
213,244,0,935,1210,1
213,244,0,932,1210,1
213,243,0,932,1210,1
213,243,0,932,1210,1
213,243,0,932,1210,1
213,242,0,937,1210,1
214,242,0,934,1210,1
214,242,0,936,1200,1
214,241,0,936,1210,1
214,241,0,936,1210,1
214,241,0,936,1190,1
214,241,0,935,1220,1
215,240,0,935,1210,1
215,240,0,935,1210,1
215,240,0,933,1220,1
215,239,0,933,1220,1
216,239,0,934,1220,1
216,239,0,935,1220,1
216,238,0,934,1210,1
217,238,0,935,1210,1
217,238,0,938,1220,1
217,237,0,934,1220,1
217,237,0,934,1240,1
218,237,0,935,1220,1
218,236,0,935,1240,1
219,236,0,935,1230,1
219,236,0,936,1230,1
219,235,0,935,1240,1
219,235,0,936,1240,1
219,235,0,941,1240,1
220,235,0,938,1250,1
220,234,0,937,1240,1
220,234,0,938,1240,1
220,234,0,940,1240,1
220,234,0,939,1240,1
220,234,0,941,1240,1
220,234,0,938,1220,1
220,234,0,938,1220,1
220,234,0,938,1240,1
220,233,0,941,1240,1
221,233,0,937,1240,1
221,233,0,938,1250,1
221,233,0,938,1250,1
221,233,0,938,1250,1
221,233,0,939,1250,1
221,232,0,941,1250,1
221,232,0,941,1250,1
222,232,0,942,1240,1
222,232,0,944,1240,1
222,231,0,945,1250,1
222,231,0,945,1250,1
222,231,0,946,1250,1
222,231,0,947,1250,1
222,231,0,948,1260,1
222,231,0,950,1260,1
222,230,0,950,1260,1
222,230,0,950,1240,1
222,230,0,950,1240,1
222,230,0,951,1250,1
222,230,0,951,1250,1
222,230,0,951,1270,1
222,229,0,951,1270,1
222,229,0,950,1250,1
223,229,0,950,1250,1
223,229,0,951,1250,1
223,228,0,949,1250,1
223,228,0,953,1270,1
223,228,0,950,1270,1
223,228,0,950,1270,1
223,228,0,951,1270,1
223,228,0,953,1270,1
223,228,0,952,1270,1
223,228,0,957,1270,1
223,227,0,952,1270,1
223,227,0,952,1270,1
223,227,0,953,1270,1
223,227,0,952,1270,1
223,227,0,952,1270,1
223,227,0,951,1270,1
223,226,0,952,1270,1
223,226,0,952,1270,1
223,226,0,952,1290,1
223,226,0,951,1290,1
224,226,0,952,1290,1
224,225,0,950,1270,1
224,225,0,952,1290,1
224,225,0,953,1290,1
224,225,0,953,1290,1
224,225,0,958,1300,1
224,224,0,954,1300,1
224,224,0,955,1290,1
224,224,0,954,1300,1
224,224,0,954,1290,1
224,224,0,954,1290,1
224,223,0,954,1290,1
224,223,0,954,1290,1
224,223,0,954,1290,1
224,223,0,954,1290,1
224,223,0,958,1290,1
224,222,0,954,1310,1
224,222,0,952,1310,1
224,222,0,954,1320,1
224,222,0,953,1320,1
224,221,0,954,1300,1
225,221,0,953,1300,1
225,220,0,955,1320,1
225,220,0,954,1320,1
225,219,0,954,1300,1
225,219,0,955,1320,1
225,219,0,958,1320,1
225,219,0,957,1330,1
225,218,0,957,1320,1
225,218,0,959,1320,1
225,218,0,959,1340,1
225,217,0,959,1350,1
225,217,0,959,1330,1
225,217,0,959,1330,1
225,217,0,957,1330,1
225,216,0,959,1320,1
225,216,0,958,1320,1
225,216,0,957,1320,1
225,216,0,960,1320,1
225,216,0,958,1320,1
225,216,0,959,1320,1
225,215,0,959,1320,1
225,215,0,960,1310,1
225,215,0,962,1320,1
225,215,0,961,1340,1
225,215,0,962,1340,1
225,215,0,962,1340,1
225,215,0,961,1340,1
225,214,0,962,1340,1
225,214,0,961,1340,1
225,213,0,961,1350,1
225,213,0,960,1350,1
225,212,0,963,1340,1
225,212,0,959,1350,1
226,211,0,959,1330,1
226,211,0,959,1330,1
226,210,0,958,1350,1
227,210,0,960,1350,1
227,210,0,957,1350,1
227,209,0,957,1350,1
227,209,0,957,1350,1
228,209,0,957,1340,1
228,209,0,957,1340,1
228,209,0,957,1350,1
228,208,0,955,1350,1
229,208,0,957,1350,1
229,208,0,955,1360,1
229,208,0,955,1360,1
230,207,0,955,1360,1
230,207,0,954,1380,1
231,207,0,954,1360,1
232,206,0,954,1350,1
233,206,0,955,1350,1
233,206,0,953,1350,1
234,206,0,953,1350,1
234,205,0,953,1350,1
235,205,0,953,1350,1
235,205,0,953,1350,1
235,205,0,953,1350,1
236,205,0,950,1350,1
236,205,0,950,1380,1
237,206,0,947,1370,1
237,206,0,947,1370,1
237,206,0,944,1350,1
238,207,0,941,1350,1
238,207,0,941,1330,1
238,207,0,938,1350,1
239,207,0,940,1350,1
239,207,0,939,1350,1
239,208,0,940,1370,1
239,208,0,939,1370,1
239,208,0,938,1370,1
240,209,0,939,1370,1
240,210,0,938,1370,1
240,211,0,936,1350,1
239,212,0,937,1330,1
239,214,0,935,1330,1
238,215,0,934,1330,1
237,217,0,928,1330,1
236,218,0,928,1330,1
235,219,0,932,1300,1
234,220,0,932,1300,1
233,221,0,931,1290,1
232,222,0,935,1290,1
230,223,0,940,1290,1
229,224,0,947,1290,1
228,224,0,955,1290,1
227,225,0,961,1270,1
227,225,0,965,1260,1
226,226,0,968,1270,1
226,226,0,968,1240,1
225,227,0,968,1220,1
225,228,0,970,1240,1
224,228,0,971,1220,1
223,229,0,972,1240,1
222,230,0,971,1240,1
221,231,0,972,1240,1
221,231,0,972,1220,1
220,232,0,974,1240,1
219,233,0,975,1240,1
218,233,0,976,1240,1
218,234,0,976,1240,1
217,234,0,980,1240,1
216,235,0,978,1220,1
215,235,0,978,1210,1
215,236,0,978,1190,1
214,236,0,979,1190,1
213,236,0,978,1200,1
213,237,0,982,1200,1
212,237,0,977,1200,1
212,238,0,980,1200,1
211,238,0,975,1180,1
211,239,0,976,1180,1
211,239,0,974,1180,1
211,240,0,974,1180,1
210,240,0,974,1180,1
210,240,0,972,1180,1
210,241,0,970,1180,1
210,241,0,973,1180,1
210,242,0,967,1160,1
211,242,0,964,1180,1
211,242,0,966,1160,1
212,242,0,962,1160,1
213,242,0,964,1160,1
214,242,0,965,1160,1
215,242,0,968,1170,1
216,242,0,968,1190,1
217,242,0,972,1190,1
218,242,0,974,1190,1
220,241,0,975,1200,1
221,241,0,980,1190,1
222,240,0,980,1190,1
223,240,0,976,1190,1
224,240,0,982,1210,1
225,240,0,979,1210,1
226,239,0,979,1190,1
227,239,0,980,1210,1
227,239,0,980,1210,1
228,239,0,980,1220,1
229,238,0,981,1220,1
230,238,0,983,1200,1
230,238,0,986,1220,1
231,237,0,986,1220,1
232,237,0,985,1220,1
233,236,0,986,1240,1
234,236,0,987,1220,1
235,235,0,988,1220,1
236,234,0,988,1230,1
237,234,0,988,1250,1
238,234,0,988,1250,1
238,233,0,990,1250,1
238,233,0,990,1250,1
239,232,0,990,1250,1
239,232,0,992,1250,1
239,232,0,993,1230,1
240,231,0,995,1250,1
240,231,0,995,1250,1
240,231,0,995,1250,1
240,230,0,995,1260,1
241,230,0,995,1250,1
241,229,0,995,1260,1
242,229,0,995,1280,1
242,228,0,994,1270,1
243,228,0,993,1300,1
243,227,0,993,1280,1
244,227,0,993,1280,1
245,226,0,993,1300,1
246,226,0,992,1280,1
246,225,0,994,1320,1
247,225,0,994,1320,1
248,224,0,994,1300,1
248,224,0,995,1320,1
249,223,0,995,1320,1
249,223,0,995,1320,1
250,222,0,997,1330,1
250,222,0,997,1330,1
251,221,0,998,1330,1
251,220,0,998,1330,1
251,220,0,998,1350,1
252,220,0,997,1350,1
252,219,0,996,1350,1
252,219,0,995,1350,1
253,219,0,994,1370,1
253,219,0,993,1370,1
254,219,0,992,1380,1
255,219,0,992,1370,1
256,218,0,996,1370,1
257,218,0,994,1370,1
258,218,0,993,1370,1
258,217,0,993,1350,1
259,217,0,994,1350,1
260,216,0,995,1350,1
261,216,0,997,1350,1
261,215,0,998,1350,1
261,215,0,1001,1350,1
261,214,0,1001,1350,1
262,214,0,1004,1350,1
262,213,0,1004,1350,1
262,213,0,1006,1350,1
263,212,0,1010,1350,1
263,212,0,1010,1350,1
263,211,0,1010,1350,1
263,211,0,1010,1370,1
263,211,0,1010,1380,1
263,210,0,1010,1370,1
263,210,0,1014,1380,1
263,209,0,1010,1380,1
263,209,0,1010,1350,1
263,208,0,1012,1360,1
264,208,0,1011,1380,1
264,207,0,1013,1360,1
264,207,0,1012,1380,1
264,206,0,1012,1380,1
264,206,0,1013,1360,1
264,205,0,1013,1360,1
264,205,0,1016,1360,1
264,204,0,1016,1380,1
264,204,0,1019,1380,1
264,204,0,1016,1380,1
264,203,0,1019,1360,1
264,203,0,1023,1360,1
264,203,0,1023,1360,1
264,202,0,1021,1360,1
263,202,0,1021,1360,1
263,202,0,1021,1360,1
263,202,0,1020,1360,1
263,202,0,1023,1360,1
263,201,0,1020,1360,1
263,201,0,1020,1380,1
263,201,0,1021,1380,1
263,201,0,1023,1360,1
262,201,0,1023,1380,1
262,201,0,1023,1380,1
262,201,0,1023,1380,1
262,200,0,1015,1380,1
261,200,0,1023,1410,1
261,200,0,1023,1380,1
261,199,0,1023,1380,1
261,199,0,1023,1370,1
261,199,0,1023,1370,1
260,198,0,1004,1330,1
260,198,0,1023,1300,1
260,198,0,1008,1300,1
260,197,0,1023,1300,1
259,196,0,1023,1300,1
259,196,0,1023,1320,1
259,195,0,1014,1320,1
259,195,0,1023,1300,1
259,195,0,1023,1280,1
258,194,0,1023,1280,1
258,194,0,1023,1280,1
258,193,0,1023,1260,1
258,193,0,1023,1280,1
258,193,0,1023,1300,1
258,192,0,1023,1300,1
258,192,0,1023,1320,1
257,192,0,1023,1300,1
257,191,0,1023,1300,1
257,191,0,1023,1300,1
257,191,0,1023,1280,1
257,191,0,1023,1300,1
257,191,0,1023,1310,1
257,191,0,1023,1300,1
257,190,0,1023,1310,1
257,190,0,1023,1310,1
257,190,0,1023,1300,1
256,190,0,1023,1310,1
256,190,0,1023,1330,1
256,189,0,1023,1330,1
256,189,0,1023,1350,1
256,189,0,1023,1350,1
256,189,0,1023,1330,1
256,188,0,1023,1310,1
256,188,0,1023,1310,1
256,188,0,1023,1300,1
256,188,0,1023,1300,1
256,188,0,1023,1330,1
256,187,0,1023,1310,1
256,187,0,1023,1310,1
256,187,0,1023,1310,1
256,187,0,1023,1310,1
256,187,0,1023,1310,1
256,186,0,1023,1320,1
257,186,0,1023,1320,1
257,185,0,1023,1300,1
257,185,0,1023,1290,1
257,185,0,1023,1290,1
257,184,0,1023,1290,1
257,184,0,1023,1300,1
257,184,0,1023,1290,1
257,183,0,1023,1320,1
257,183,0,1023,1300,1
257,182,0,1023,1300,1
257,182,0,1023,1300,1
257,181,0,1023,1290,1
257,180,0,1023,1290,1
257,180,0,1023,1320,1
257,179,0,1023,1320,1
257,179,0,1023,1320,1
257,179,0,1023,1300,1
257,178,0,1023,1300,1
257,178,0,1023,1330,1
257,177,0,1023,1330,1
257,177,0,1023,1330,1
257,177,0,1023,1330,1
257,176,0,1023,1320,1
257,176,0,1023,1350,1
257,176,0,1023,1350,1
257,175,0,1023,1330,1
257,175,0,1023,1320,1
256,175,0,1023,1330,1
256,174,0,1023,1350,1
256,174,0,1023,1370,1
255,173,0,1023,1370,1
255,173,0,1023,1380,1
255,172,0,1023,1370,1
255,172,0,1023,1370,1
254,171,0,1023,1370,1
254,170,0,1023,1370,1
254,170,0,1023,1370,1
254,169,0,1023,1380,1
254,168,0,1023,1370,1
253,168,0,1023,1370,1
253,167,0,1023,1380,1
253,166,0,1023,1370,1
252,166,0,1023,1370,1
252,165,0,1023,1380,1
252,165,0,1023,1370,1
252,165,0,1023,1370,1
251,164,0,1023,1350,1
251,164,0,1023,1350,1
250,164,0,1023,1350,1
250,163,0,1023,1350,1
249,163,0,1023,1350,1
