165,221,0,578,900,1
165,221,0,579,900,1
165,221,0,579,900,1
165,222,0,579,900,1
165,222,0,580,900,1
165,222,0,579,900,1
165,222,0,579,900,1
166,222,0,580,900,1
166,222,0,580,900,1
165,222,0,581,900,1
165,223,0,581,900,1
165,223,0,580,900,1
166,223,0,581,900,1
166,223,0,581,900,1
166,223,0,580,910,1
166,223,0,580,910,1
166,224,0,580,910,1
166,224,0,582,910,1
166,224,0,584,900,1
166,224,0,587,900,1
166,224,0,589,900,1
166,225,0,590,890,1
166,225,0,590,890,1
166,225,0,590,890,1
167,225,0,590,890,1
167,225,0,590,900,1
167,226,0,592,900,1
167,226,0,594,900,1
167,226,0,594,900,1
166,226,0,594,880,1
166,227,0,599,880,1
166,227,0,607,880,1
166,227,0,614,890,1
166,227,0,624,890,1
166,227,0,627,890,1
166,227,0,629,890,1
166,227,0,636,880,1
166,228,0,635,880,1
166,228,0,638,870,1
167,228,0,635,870,1
167,229,0,636,870,1
167,229,0,636,870,1
167,229,0,636,880,1
167,230,0,640,880,1
167,230,0,636,880,1
167,230,0,636,880,1
167,230,0,636,880,1
167,230,0,636,880,1
167,230,0,636,900,1
168,231,0,637,880,1
168,231,0,638,880,1
168,231,0,638,870,1
168,231,0,638,870,1
168,231,0,643,870,1
168,232,0,644,870,1
168,232,0,638,880,1
168,232,0,638,880,1
168,232,0,638,870,1
169,233,0,641,880,1
169,233,0,643,870,1
169,233,0,638,870,1
169,233,0,638,870,1
169,233,0,641,870,1
170,233,0,643,870,1
170,233,0,638,870,1
170,233,0,638,880,1
170,234,0,639,880,1
171,234,0,640,870,1
171,234,0,641,870,1
171,234,0,635,850,1
171,234,0,644,850,1
171,235,0,649,850,1
172,235,0,645,870,1
172,235,0,647,880,1
172,236,0,653,880,1
172,236,0,653,900,1
172,236,0,657,900,1
172,236,0,662,900,1
172,237,0,666,880,1
172,237,0,672,880,1
173,237,0,675,870,1
173,237,0,678,850,1
173,237,0,677,850,1
174,237,0,679,870,1
174,238,0,681,880,1
174,238,0,681,880,1
174,238,0,681,900,1
174,238,0,681,880,1
174,238,0,681,880,1
175,238,0,681,870,1
175,238,0,681,870,1
175,238,0,681,880,1
175,238,0,687,880,1
175,239,0,685,880,1
175,239,0,684,880,1
175,239,0,685,880,1
175,239,0,686,870,1
176,239,0,685,870,1
176,239,0,685,870,1
176,239,0,686,870,1
177,239,0,690,870,1
177,239,0,686,870,1
177,239,0,686,880,1
177,239,0,685,870,1
177,239,0,687,880,1
177,239,0,687,880,1
177,239,0,686,870,1
177,239,0,687,870,1
177,240,0,685,870,1
177,240,0,687,870,1
177,240,0,686,870,1
177,240,0,687,870,1
177,240,0,686,870,1
178,240,0,686,870,1
178,240,0,687,880,1
178,240,0,687,880,1
178,240,0,687,880,1
178,240,0,687,880,1
179,240,0,688,880,1
179,240,0,689,870,1
179,240,0,690,880,1
179,240,0,689,880,1
179,241,0,690,880,1
180,241,0,688,880,1
180,241,0,687,880,1
180,241,0,687,880,1
180,242,0,693,880,1
180,242,0,689,880,1
180,242,0,690,880,1
180,242,0,683,880,1
179,242,0,690,880,1
179,242,0,693,880,1
179,243,0,693,880,1
179,243,0,693,870,1
180,243,0,693,870,1
180,243,0,693,870,1
180,243,0,693,850,1
180,244,0,696,850,1
180,244,0,697,850,1
180,244,0,701,870,1
181,244,0,698,870,1
181,245,0,698,870,1
181,245,0,698,870,1
181,245,0,690,850,1
182,245,0,690,850,1
182,245,0,699,850,1
182,246,0,699,850,1
182,246,0,704,870,1
182,246,0,702,850,1
182,246,0,705,870,1
182,246,0,705,870,1
182,247,0,708,850,1
182,247,0,708,850,1
182,247,0,711,850,1
182,247,0,712,850,1
182,248,0,708,850,1
182,248,0,719,850,1
182,248,0,722,850,1
182,248,0,723,830,1
182,248,0,726,830,1
182,248,0,727,810,1
182,248,0,727,830,1
182,248,0,729,830,1
182,248,0,728,850,1
182,248,0,732,850,1
183,248,0,728,830,1
183,248,0,727,830,1
183,248,0,728,830,1
183,248,0,728,850,1
183,248,0,729,850,1
183,248,0,733,850,1
183,248,0,739,850,1
183,248,0,744,850,1
184,248,0,748,850,1
184,248,0,751,850,1
184,248,0,753,850,1
184,248,0,752,860,1
185,248,0,753,870,1
185,248,0,754,850,1
185,248,0,754,850,1
185,248,0,754,850,1
186,247,0,747,850,1
186,247,0,754,870,1
186,247,0,754,860,1
186,247,0,754,870,1
186,247,0,755,860,1
187,247,0,754,860,1
187,247,0,754,860,1
187,247,0,754,860,1
187,247,0,754,870,1
187,247,0,755,870,1
187,247,0,754,860,1
187,247,0,753,860,1
188,247,0,752,860,1
188,248,0,751,850,1
188,248,0,751,840,1
189,248,0,751,840,1
189,248,0,751,840,1
190,248,0,751,840,1
190,248,0,750,860,1
190,248,0,751,860,1
190,248,0,751,860,1
190,248,0,751,840,1
191,248,0,752,840,1
191,248,0,751,840,1
191,248,0,753,860,1
192,248,0,751,860,1
192,248,0,751,860,1
192,248,0,751,860,1
192,248,0,751,840,1
192,248,0,751,860,1
193,248,0,751,860,1
193,248,0,752,860,1
193,248,0,751,860,1
193,248,0,751,880,1
193,248,0,751,880,1
194,248,0,752,860,1
194,248,0,753,860,1
194,248,0,752,860,1
194,248,0,751,860,1
194,248,0,752,840,1
195,248,0,751,840,1
195,248,0,753,840,1
196,248,0,752,860,1
196,248,0,752,860,1
197,248,0,752,860,1
197,248,0,752,860,1
198,248,0,751,860,1
198,248,0,751,860,1
198,248,0,752,860,1
198,248,0,753,840,1
199,248,0,754,840,1
199,248,0,757,840,1
199,248,0,759,860,1
199,248,0,761,840,1
199,248,0,761,840,1
199,248,0,760,840,1
199,248,0,763,860,1
200,248,0,763,860,1
200,248,0,763,860,1
200,248,0,767,860,1
200,248,0,762,840,1
201,248,0,767,840,1
201,248,0,767,840,1
201,249,0,767,860,1
201,249,0,764,860,1
202,249,0,761,860,1
202,249,0,763,860,1
202,249,0,762,840,1
202,249,0,763,840,1
202,250,0,763,810,1
202,250,0,762,820,1
203,250,0,761,840,1
203,250,0,763,840,1
203,250,0,767,840,1
203,250,0,770,840,1
203,250,0,765,840,1
203,250,0,764,840,1
204,250,0,765,840,1
204,251,0,767,840,1
205,251,0,767,820,1
205,251,0,767,830,1
205,251,0,770,830,1
205,251,0,767,830,1
205,251,0,770,840,1
206,251,0,771,830,1
206,251,0,773,830,1
206,251,0,775,850,1
206,251,0,776,850,1
206,251,0,778,860,1
207,252,0,780,860,1
207,252,0,776,880,1
207,252,0,786,860,1
207,252,0,790,870,1
207,252,0,788,870,1
208,252,0,789,870,1
208,252,0,792,870,1
209,252,0,789,870,1
209,252,0,792,880,1
209,252,0,790,880,1
209,252,0,792,880,1
209,252,0,792,900,1
209,252,0,794,900,1
210,252,0,794,900,1
210,252,0,790,900,1
210,252,0,792,880,1
210,253,0,792,900,1
210,253,0,792,880,1
211,253,0,792,880,1
211,253,0,795,880,1
211,253,0,792,860,1
212,253,0,793,860,1
212,253,0,792,860,1
212,253,0,792,860,1
213,253,0,792,860,1
213,253,0,792,860,1
213,253,0,792,860,1
213,253,0,792,860,1
213,253,0,792,860,1
213,253,0,792,860,1
213,254,0,792,880,1
214,254,0,792,880,1
214,254,0,792,880,1
214,254,0,792,900,1
214,254,0,792,880,1
214,254,0,792,880,1
215,254,0,793,880,1
215,254,0,792,860,1
215,254,0,793,840,1
215,254,0,796,840,1
216,254,0,794,840,1
216,254,0,794,840,1
216,254,0,798,860,1
216,254,0,799,860,1
216,254,0,797,880,1
216,254,0,794,880,1
216,254,0,794,860,1
217,254,0,794,860,1
217,254,0,794,860,1
217,254,0,794,860,1
217,255,0,794,860,1
218,255,0,794,840,1
218,255,0,794,840,1
218,255,0,794,820,1
218,255,0,795,840,1
218,255,0,794,840,1
219,255,0,799,840,1
219,255,0,794,860,1
219,255,0,794,860,1
219,255,0,794,860,1
219,255,0,794,880,1
219,255,0,794,880,1
219,255,0,792,880,1
219,255,0,793,900,1
219,255,0,795,900,1
219,255,0,798,880,1
220,255,0,794,880,1
220,255,0,794,860,1
220,255,0,794,860,1
221,255,0,798,840,1
221,255,0,799,840,1
221,255,0,795,840,1
222,255,0,794,840,1
222,254,0,794,840,1
222,254,0,794,840,1
223,254,0,794,840,1
223,254,0,794,860,1
223,254,0,794,860,1
223,254,0,794,860,1
224,254,0,794,860,1
224,254,0,794,860,1
225,254,0,795,860,1
225,254,0,794,860,1
225,254,0,796,860,1
226,254,0,794,860,1
226,254,0,795,860,1
226,254,0,795,880,1
227,254,0,794,880,1
227,254,0,796,860,1
228,254,0,794,860,1
228,254,0,788,830,1
228,254,0,794,840,1
229,254,0,788,840,1
229,254,0,795,840,1
229,254,0,796,860,1
229,254,0,797,860,1
229,254,0,798,840,1
229,253,0,799,840,1
229,253,0,800,820,1
229,253,0,800,820,1
230,253,0,805,820,1
230,253,0,806,840,1
230,253,0,802,840,1
230,253,0,802,860,1
230,253,0,805,880,1
230,253,0,803,880,1
231,253,0,802,880,1
231,253,0,805,880,1
231,253,0,800,860,1
232,253,0,800,860,1
232,253,0,799,860,1
232,253,0,800,860,1
233,253,0,800,840,1
233,253,0,799,840,1
233,253,0,799,830,1
233,253,0,803,830,1
233,253,0,801,860,1
233,253,0,800,850,1
233,253,0,801,830,1
233,253,0,802,850,1
234,253,0,802,860,1
234,252,0,802,860,1
234,252,0,803,860,1
234,252,0,803,860,1
234,252,0,803,860,1
235,252,0,803,850,1
235,251,0,804,850,1
235,251,0,806,850,1
235,251,0,803,810,1
235,251,0,804,810,1
236,251,0,803,790,1
236,250,0,803,790,1
236,250,0,804,790,1
237,250,0,803,790,1
237,250,0,806,770,1
237,249,0,805,790,1
237,249,0,805,810,1
237,249,0,804,830,1
238,249,0,806,850,1
238,248,0,806,830,1
238,248,0,811,830,1
238,248,0,806,830,1
238,248,0,808,830,1
238,248,0,809,830,1
238,248,0,812,830,1
238,248,0,814,800,1
238,247,0,815,800,1
238,247,0,815,800,1
238,247,0,815,800,1
238,247,0,815,800,1
238,247,0,813,800,1
238,247,0,814,820,1
238,246,0,814,830,1
239,246,0,813,830,1
239,246,0,816,800,1
239,246,0,814,800,1
239,246,0,815,800,1
240,245,0,815,800,1
240,245,0,817,800,1
240,245,0,815,800,1
240,244,0,815,800,1
240,244,0,816,800,1
241,244,0,815,800,1
241,244,0,815,800,1
241,243,0,815,800,1
241,243,0,815,800,1
242,243,0,817,800,1
242,242,0,817,800,1
242,242,0,817,800,1
242,242,0,817,830,1
242,242,0,818,830,1
242,241,0,818,850,1
243,241,0,819,850,1
243,241,0,819,850,1
243,241,0,819,850,1
243,241,0,825,850,1
243,240,0,819,850,1
243,240,0,820,880,1
243,240,0,820,880,1
243,240,0,821,880,1
243,240,0,822,880,1
243,240,0,825,870,1
243,240,0,825,850,1
243,239,0,825,850,1
243,239,0,825,850,1
244,239,0,826,850,1
244,239,0,828,850,1
245,239,0,828,850,1
245,238,0,829,850,1
245,238,0,829,850,1
246,238,0,829,850,1
246,238,0,831,850,1
246,238,0,831,880,1
246,237,0,833,880,1
246,237,0,833,880,1
246,237,0,833,870,1
247,237,0,833,870,1
247,237,0,834,880,1
247,237,0,835,880,1
247,237,0,834,880,1
247,237,0,834,880,1
247,237,0,834,900,1
247,237,0,834,900,1
247,237,0,836,900,1
247,237,0,835,900,1
247,236,0,836,900,1
248,236,0,836,900,1
248,236,0,836,900,1
248,236,0,836,900,1
248,236,0,837,900,1
249,235,0,836,900,1
249,235,0,837,900,1
250,235,0,839,900,1
250,234,0,839,900,1
250,234,0,837,900,1
250,234,0,839,900,1
251,234,0,838,880,1
251,234,0,838,880,1
251,233,0,839,870,1
251,233,0,839,870,1
251,233,0,838,870,1
252,233,0,837,850,1
252,232,0,839,870,1
252,232,0,838,870,1
253,232,0,839,870,1
253,232,0,837,870,1
253,232,0,838,840,1
253,232,0,838,870,1
253,232,0,839,870,1
253,231,0,839,900,1
254,231,0,842,900,1
254,231,0,841,870,1
254,231,0,842,870,1
254,231,0,842,870,1
254,231,0,842,900,1
255,230,0,842,900,1
255,230,0,843,900,1
255,230,0,842,920,1
255,230,0,842,920,1
255,229,0,843,920,1
255,229,0,843,920,1
256,229,0,843,920,1
256,229,0,842,900,1
256,229,0,842,900,1
256,229,0,842,900,1
256,229,0,843,900,1
257,228,0,844,900,1
257,228,0,843,900,1
257,228,0,845,900,1
257,228,0,846,900,1
257,227,0,850,900,1
257,227,0,848,900,1
258,227,0,848,900,1
258,226,0,851,900,1
258,226,0,848,900,1
259,225,0,848,900,1
259,225,0,849,900,1
259,225,0,849,900,1
259,225,0,849,920,1
259,224,0,848,940,1
259,224,0,851,960,1
259,224,0,848,980,1
259,224,0,848,980,1
259,223,0,851,990,1
259,223,0,847,990,1
259,222,0,846,990,1
259,222,0,848,990,1
260,221,0,847,990,1
260,221,0,850,990,1
260,220,0,848,1010,1
260,220,0,848,1010,1
261,219,0,848,1010,1
261,219,0,849,1010,1
261,218,0,848,1010,1
261,218,0,848,1030,1
262,217,0,848,1030,1
262,217,0,848,1030,1
262,216,0,848,1050,1
262,216,0,848,1030,1
262,216,0,851,1030,1
262,215,0,848,1030,1
262,215,0,849,1030,1
262,214,0,848,1030,1
262,214,0,851,1030,1
262,213,0,850,1030,1
263,212,0,848,1030,1
263,212,0,850,1020,1
263,211,0,851,1020,1
263,210,0,849,1020,1
263,210,0,849,1020,1
263,209,0,849,1020,1
263,209,0,848,1040,1
263,208,0,848,1040,1
263,208,0,848,1060,1
263,208,0,848,1040,1
263,208,0,848,1060,1
263,207,0,849,1060,1
263,207,0,846,1040,1
263,207,0,845,1060,1
263,207,0,844,1060,1
263,207,0,844,1070,1
263,207,0,842,1070,1
263,207,0,842,1070,1
262,207,0,842,1070,1
262,207,0,842,1080,1
262,207,0,841,1080,1
262,206,0,837,1080,1
263,206,0,836,1080,1
263,206,0,833,1050,1
263,206,0,832,1050,1
263,205,0,833,1030,1
263,205,0,833,1030,1
263,205,0,833,1030,1
264,205,0,835,1030,1
264,204,0,832,1040,1
264,204,0,833,1070,1
264,204,0,833,1090,1
263,204,0,833,1090,1
263,203,0,833,1100,1
263,203,0,833,1080,1
264,202,0,834,1050,1
264,202,0,835,1080,1
264,201,0,836,1070,1
264,200,0,834,1090,1
264,200,0,836,1090,1
264,199,0,836,1050,1
264,198,0,836,990,1
264,198,0,827,920,1
264,197,0,837,920,1
264,197,0,838,900,1
264,196,0,845,920,1
264,196,0,830,920,1
264,196,0,839,900,1
264,196,0,839,900,1
264,195,0,839,900,1
264,195,0,838,920,1
264,194,0,838,920,1
264,194,0,839,920,1
264,194,0,837,930,1
264,193,0,838,920,1
264,192,0,839,900,1
264,192,0,843,920,1
265,191,0,839,920,1
265,191,0,839,950,1
265,190,0,839,970,1
264,190,0,840,970,1
264,189,0,841,1000,1
264,189,0,842,1000,1
264,188,0,842,980,1
264,188,0,841,980,1
264,188,0,840,950,1
264,187,0,840,950,1
265,187,0,841,920,1
265,186,0,841,950,1
265,186,0,842,940,1
265,185,0,842,970,1
265,185,0,843,990,1
265,184,0,843,990,1
264,184,0,844,990,1
264,183,0,844,1000,1
264,183,0,845,970,1
264,182,0,845,980,1
264,182,0,845,980,1
264,182,0,845,980,1
264,181,0,845,980,1
264,181,0,845,970,1
264,181,0,843,980,1
264,180,0,843,950,1
264,180,0,843,980,1
264,179,0,844,970,1
264,178,0,842,1000,1
264,178,0,844,1020,1
264,177,0,844,1020,1
264,176,0,845,1020,1
264,176,0,845,1020,1
264,175,0,845,1020,1
264,175,0,846,1040,1
264,175,0,846,1060,1
264,174,0,846,1080,1
263,174,0,846,1090,1
263,174,0,845,1070,1
